EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4436091,6064944,1265520,COLOMBO NORTH,Germany,HANNOVER,Germany,rejected,2020-11-29T03:49:19Z,,,
4436091,6064947,1266582,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2020-11-29T03:56:46Z,,,
4408847,6065044,1267861,SLIIT,India,Bhubaneswar,India,rejected,2020-11-29T12:58:26Z,,,
4415125,6065091,1267299,USJ,Brazil,GETÚLIO VARGAS,Brazil,rejected,2020-11-29T14:19:48Z,,,
4415125,6065090,1267282,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,2020-11-29T14:19:01Z,,,
4434587,6064371,1267131,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,2020-11-28T06:16:57Z,,,
3877317,6063003,1261402,SLIIT,Brazil,SALVADOR,Brazil,rejected,2020-11-26T14:39:01Z,,,
4434587,6063644,1261987,COLOMBO NORTH,Indonesia,PM,Indonesia,rejected,2020-11-27T10:17:08Z,,,
4431552,6063657,1265519,COLOMBO NORTH,Germany,HANNOVER,Germany,rejected,2020-11-27T11:05:23Z,,,
4111659,6063712,1267740,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,2020-11-27T12:28:13Z,,,
4425881,6063682,1265987,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,2020-11-27T11:45:26Z,,,
4346545,6058469,1267285,USJ,India,Bhubaneswar,India,rejected,2020-11-20T07:23:08Z,,,
86857,6058571,1267774,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2020-11-20T11:16:49Z,,,
4431599,6059778,1267282,COLOMBO CENTRAL,Brazil,PORTO ALEGRE,Brazil,rejected,2020-11-22T04:56:21Z,,,
4431599,6059779,1259115,COLOMBO CENTRAL,Mexico,UP,Mexico,rejected,2020-11-22T05:01:43Z,,,
4431597,6059802,1267556,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,2020-11-22T07:28:10Z,,,
4375875,6059920,1266431,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2020-11-22T13:24:43Z,,,
4429780,6058778,1259113,COLOMBO NORTH,Mexico,UP,Mexico,rejected,2020-11-20T17:08:37Z,,,
4431599,6059398,1266582,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,open,2020-11-21T15:44:13Z,,,
4431742,6059490,1267341,USJ,India,Bhubaneswar,India,approval_broken,2020-11-21T17:52:12Z,,2020-11-22T13:28:20Z,
4428005,6059200,1266955,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-11-21T03:06:56Z,,,
4428005,6060369,1263908,COLOMBO NORTH,Brazil,VITÓRIA,Brazil,withdrawn,2020-11-23T06:53:45Z,,,
4428005,6060373,1267674,COLOMBO NORTH,India,Navi Mumbai,India,withdrawn,2020-11-23T07:02:15Z,,,
4426458,6061417,1266947,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-11-24T13:43:49Z,,,
4426458,6061426,1267268,USJ,Brazil,USP,Brazil,rejected,2020-11-24T13:47:53Z,,,
4415125,6061413,1266582,USJ,Hong Kong,HKUST,Hong Kong,rejected,2020-11-24T13:40:33Z,,,
4426348,6061350,1267749,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,2020-11-24T12:17:16Z,,,
4426458,6061422,1262374,USJ,Egypt,Ain Shams University,Egypt,rejected,2020-11-24T13:44:59Z,,,
4426458,6061394,1267390,USJ,Egypt,Damietta,Egypt,rejected,2020-11-24T13:21:01Z,,,
4390802,6052509,1267208,MC Sri Lanka,Poland,WARSZAWA SGH,Poland,rejected,2020-11-11T19:09:15Z,,,
4390802,6052513,1267251,MC Sri Lanka,Poland,WARSZAWA SGH,Poland,rejected,2020-11-11T19:11:09Z,,,
4237568,6053932,1262656,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,2020-11-13T19:18:30Z,,,
4237568,6053945,1257359,COLOMBO SOUTH,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2020-11-13T19:27:23Z,,,
4237568,6053961,1267039,COLOMBO SOUTH,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,2020-11-13T19:38:50Z,,,
3867254,6055784,1265943,SLIIT,Egypt,AAST In CAIRO,Egypt,rejected,2020-11-16T20:37:26Z,,,
86857,6056122,1267394,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2020-11-17T09:48:57Z,,,
4426973,6056216,1267039,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,2020-11-17T13:50:19Z,,,
4329581,6069894,1268036,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2020-12-07T09:48:15Z,,,
4458302,6070396,1268019,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-08T07:47:38Z,,,
4443388,6070371,1267280,COLOMBO SOUTH,Brazil,PORTO ALEGRE,Brazil,rejected,2020-12-08T06:08:20Z,,,
86857,6070401,1268445,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2020-12-08T07:59:23Z,,,
4428005,6070725,1268019,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-09T04:09:14Z,,,
4641734,6199132,1278364,USJ,Egypt,AAST Alexandria,Egypt,rejected,2021-07-22T17:41:03Z,,,
4673238,6199128,1271319,USJ,Egypt,Mansoura,Egypt,rejected,2021-07-22T17:29:34Z,,,
4695266,6199042,1278069,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,2021-07-22T14:24:46Z,,,
4693585,6198246,1271228,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,2021-07-20T11:46:53Z,,,
4693585,6198247,1271593,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,2021-07-20T11:47:20Z,,,
4693585,6198222,1278321,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-20T09:36:22Z,,,
4693585,6198220,1278457,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-20T09:33:34Z,,,
4693585,6198224,1278520,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-20T09:38:54Z,,,
4693585,6198223,1278355,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-20T09:38:07Z,,,
4693585,6198218,1277786,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,2021-07-20T09:29:42Z,,,
4693585,6198228,1278452,COLOMBO CENTRAL,Germany,BERLIN HU,Germany,rejected,2021-07-20T09:45:45Z,,,
4693585,6198226,1278456,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,2021-07-20T09:42:06Z,,,
4663070,6198242,1278285,USJ,Turkey,İZMİR,Turkey,rejected,2021-07-20T11:23:06Z,,,
4693585,6198244,1278208,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2021-07-20T11:45:06Z,,,
4665787,6198184,1278278,RUHUNA,Hungary,MC Hungary,Hungary,rejected,2021-07-20T02:38:44Z,,,
4688724,6197784,1269991,RUHUNA,Turkey,KOCAELI,Turkey,rejected,2021-07-19T11:04:56Z,,,
4688724,6197783,1277615,RUHUNA,Nepal,Lumbini,Nepal,rejected,2021-07-19T11:03:09Z,,,
4688724,6197788,1278304,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-19T11:11:09Z,,,
4688724,6197782,1277598,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,2021-07-19T11:00:52Z,,,
4692452,6198072,1277874,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,2021-07-19T21:15:50Z,,,
4685059,6197535,1270969,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2021-07-18T18:55:41Z,,,
4685059,6197531,1278260,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-18T18:40:42Z,,,
4683640,6197532,1277228,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-18T18:48:39Z,,,
4683640,6197534,1274009,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-18T18:53:56Z,,,
4685059,6197538,1269217,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2021-07-18T18:58:31Z,,,
4683640,6197539,1277340,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2021-07-18T18:59:33Z,,,
4688724,6197787,1278141,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,2021-07-19T11:09:06Z,,,
4668176,6198279,1276751,USJ,India,Chandigarh,India,rejected,2021-07-20T14:04:33Z,,,
4646604,6198459,1265353,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,2021-07-20T22:22:20Z,,,
4646604,6198448,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,2021-07-20T22:05:18Z,,,
4646604,6198466,1278298,USJ,Turkey,KOCAELI,Turkey,rejected,2021-07-20T22:50:22Z,,,
4646604,6198467,1277556,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-20T22:54:10Z,,,
4646604,6198456,1273063,USJ,Pakistan,IBA,Pakistan,rejected,2021-07-20T22:20:58Z,,,
4646604,6198464,1276751,USJ,India,Chandigarh,India,rejected,2021-07-20T22:46:05Z,,,
4646604,6198468,1278411,USJ,Egypt,GUC,Egypt,rejected,2021-07-20T22:56:51Z,,,
4646604,6198465,1277710,USJ,VIETNAM,Hanoi,VIETNAM,rejected,2021-07-20T22:48:01Z,,,
4646604,6198470,1278359,USJ,Turkey,ADANA,Turkey,rejected,2021-07-20T22:58:36Z,,,
3896379,6192655,1273379,COLOMBO SOUTH,Egypt,Cairo University,Egypt,rejected,2021-07-07T18:01:02Z,,,
3851884,6192677,1277780,SLIIT,Canada,OTTAWA,Canada,rejected,2021-07-07T18:44:08Z,,,
3851884,6192687,1278123,SLIIT,United Kingdom,London - MC UK,United Kingdom,rejected,2021-07-07T19:00:51Z,,,
4678046,6192826,1262154,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-08T03:28:02Z,,,
4678046,6192831,1277788,KANDY,Sweden,Lund,Sweden,rejected,2021-07-08T03:40:02Z,,,
4678046,6192827,1277877,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,2021-07-08T03:30:51Z,,,
4678046,6192847,1267280,KANDY,Brazil,PORTO ALEGRE,Brazil,rejected,2021-07-08T04:47:15Z,,,
4678046,6192824,1273954,KANDY,Brazil,SAO CARLOS,Brazil,rejected,2021-07-08T03:06:17Z,,,
4678046,6192828,1277162,KANDY,Poland,WARSZAWA SGH,Poland,rejected,2021-07-08T03:32:33Z,,,
4678046,6192825,1277856,KANDY,Norway,MC Norway,Norway,rejected,2021-07-08T03:18:44Z,,,
4678046,6192829,1278121,KANDY,Czech Republic,BRNO,Czech Republic,rejected,2021-07-08T03:34:33Z,,,
4678046,6192832,1268725,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-08T03:41:59Z,,,
4678046,6192830,1277209,KANDY,Czech Republic,PILSEN,Czech Republic,rejected,2021-07-08T03:37:01Z,,,
86857,6192691,1277999,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,2021-07-07T19:03:30Z,,,
86857,6192689,1265911,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,2021-07-07T19:01:07Z,,,
4675801,6193999,1268144,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-10T13:37:26Z,,,
4685241,6194041,1278321,KANDY,Germany,BONN,Germany,rejected,2021-07-10T15:42:49Z,,,
4685241,6194046,1278320,KANDY,Germany,BONN,Germany,rejected,2021-07-10T15:52:52Z,,,
4685594,6193929,1270800,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-07-10T10:12:42Z,,,
4415185,6189837,1277273,COLOMBO CENTRAL,Brazil,FORTALEZA,Brazil,rejected,2021-07-01T13:16:43Z,,,
4415185,6189841,1277856,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,2021-07-01T13:21:13Z,,,
3896379,6189838,1268144,COLOMBO SOUTH,VIETNAM,FHN,VIETNAM,rejected,2021-07-01T13:17:55Z,,,
4415185,6189842,1278169,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-01T13:24:40Z,,,
3896379,6189843,1269991,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,2021-07-01T13:26:00Z,,,
3896379,6189848,1267901,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,2021-07-01T13:32:13Z,,,
4553226,6190993,1278190,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2021-07-04T05:16:13Z,,,
4675801,6191009,1259347,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-04T08:14:34Z,,,
4684354,6192218,1273502,COLOMBO CENTRAL,Romania,IASI,Romania,rejected,2021-07-06T19:13:37Z,,,
4684354,6192222,1278221,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,rejected,2021-07-06T19:22:54Z,,,
2166391,6194139,1277069,USJ,Austria,LINZ,Austria,rejected,2021-07-10T20:18:37Z,,,
4685241,6194073,1277093,KANDY,Egypt,Ain Shams University,Egypt,rejected,2021-07-10T16:59:37Z,,,
4685241,6194080,1265080,KANDY,Turkey,ISTANBUL,Turkey,rejected,2021-07-10T17:24:01Z,,,
4685241,6194088,1264074,KANDY,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-07-10T17:41:26Z,,,
4685241,6194093,1278291,KANDY,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,2021-07-10T17:55:23Z,,,
4685241,6194099,1264476,KANDY,Argentina,Mendoza,Argentina,rejected,2021-07-10T18:18:14Z,,,
4685241,6194102,1277679,KANDY,Tunisia,UNIVERSITY,Tunisia,rejected,2021-07-10T18:40:20Z,,,
4685241,6194101,1271228,KANDY,Italy,ITALIA,Italy,rejected,2021-07-10T18:32:29Z,,,
4540416,6190254,1271228,COLOMBO SOUTH,Italy,ITALIA,Italy,rejected,2021-07-02T09:02:23Z,,,
4663070,6190813,1277270,USJ,Brazil,FORTALEZA,Brazil,rejected,2021-07-03T16:49:43Z,,,
4663070,6190812,1277273,USJ,Brazil,FORTALEZA,Brazil,rejected,2021-07-03T16:48:15Z,,,
4675801,6192084,1277792,USJ,Egypt,Damietta,Egypt,rejected,2021-07-06T15:11:20Z,,,
4536341,6193416,1277717,USJ,United States,UNITED STATES (MC),United States,rejected,2021-07-09T02:14:36Z,,,
4675801,6193482,1272973,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-09T09:03:05Z,,,
4675801,6193481,1277556,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-09T09:00:04Z,,,
4675801,6193490,1277598,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-07-09T09:15:29Z,,,
4667408,6193489,1273964,COLOMBO NORTH,Egypt,GUC,Egypt,withdrawn,2021-07-09T09:15:25Z,,,
4683640,6194258,1278124,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2021-07-11T06:48:10Z,,,
4667408,6194256,1274009,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-11T06:29:25Z,,,
3880884,6194254,1278225,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,2021-07-11T06:04:28Z,,,
4678938,6194480,1262154,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-11T19:28:41Z,,,
4643466,6194653,1277817,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,2021-07-12T06:53:22Z,,,
4643466,6194652,1278005,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,2021-07-12T06:52:20Z,,,
4643466,6194657,1278354,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2021-07-12T07:23:27Z,,,
4643466,6194663,1278022,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2021-07-12T07:34:29Z,,,
4643466,6194658,1278221,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,2021-07-12T07:24:30Z,,,
4643466,6194664,1278223,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,2021-07-12T07:35:18Z,,,
4643466,6194669,1278219,COLOMBO NORTH,France,MC France,France,rejected,2021-07-12T08:18:33Z,,,
4643466,6194622,1277710,COLOMBO NORTH,VIETNAM,Hanoi,VIETNAM,rejected,2021-07-12T04:13:56Z,,,
4643466,6194631,1278304,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-12T04:54:36Z,,,
4668176,6194629,1270603,USJ,Nepal,Kathmandu University,Nepal,rejected,2021-07-12T04:43:40Z,,,
4668176,6194627,1277615,USJ,Nepal,Lumbini,Nepal,rejected,2021-07-12T04:38:15Z,,,
4668176,6194626,1278291,USJ,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,2021-07-12T04:31:36Z,,,
4643466,6194628,1277556,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,2021-07-12T04:39:15Z,,,
4643466,6194630,1269097,COLOMBO NORTH,Kazakhstan,Astana,Kazakhstan,rejected,2021-07-12T04:51:06Z,,,
4643466,6194632,1259760,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-12T04:55:42Z,,,
4643466,6194662,1269536,COLOMBO NORTH,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2021-07-12T07:28:21Z,,,
4643466,6194661,1273710,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,2021-07-12T07:27:21Z,,,
4685241,6195327,1273708,KANDY,Pakistan,Karachi South,Pakistan,rejected,2021-07-13T18:04:18Z,,,
4667408,6195596,1278260,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-14T03:25:28Z,,,
4683640,6195638,1278180,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-14T06:17:33Z,,,
4675548,6186311,1270335,COLOMBO NORTH,Brazil,RECIFE,Brazil,rejected,2021-06-24T15:50:22Z,,,
4550912,6186374,1278051,COLOMBO CENTRAL,Germany,BERLIN TU,Germany,rejected,2021-06-24T17:37:20Z,,,
4550912,6186380,1277856,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,2021-06-24T17:45:01Z,,,
4550912,6186392,1277162,COLOMBO CENTRAL,Poland,WARSZAWA SGH,Poland,rejected,2021-06-24T17:57:14Z,,,
4550912,6186390,1271593,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,2021-06-24T17:53:52Z,,,
4550912,6186399,1276586,COLOMBO CENTRAL,Brazil,FLORIANÓPOLIS,Brazil,rejected,2021-06-24T18:07:45Z,,,
4550912,6186397,1278008,COLOMBO CENTRAL,Denmark,Denmark (National Office),Denmark,rejected,2021-06-24T18:06:17Z,,,
4654683,6186841,1277808,NSBM,Italy,ITALIA,Italy,rejected,2021-06-25T16:52:02Z,,,
4654683,6186853,1268000,NSBM,Brazil,LIMEIRA,Brazil,rejected,2021-06-25T17:07:00Z,,,
4654683,6186854,1273823,NSBM,Pakistan,Karachi South,Pakistan,rejected,2021-06-25T17:07:23Z,,,
4654683,6186857,1268730,NSBM,Greece,ATHENS,Greece,rejected,2021-06-25T17:11:01Z,,,
4654683,6186852,1277810,NSBM,Sweden,Sweden MC,Sweden,rejected,2021-06-25T17:04:31Z,,,
4654683,6186859,1277876,NSBM,Turkey,ISTANBUL WEST,Turkey,rejected,2021-06-25T17:13:02Z,,,
4662393,6186909,1268724,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-06-25T18:52:29Z,,,
4654683,6186861,1271593,NSBM,Italy,ITALIA,Italy,rejected,2021-06-25T17:15:51Z,,,
4654683,6186858,1272203,NSBM,Romania,University of Bucharest,Romania,rejected,2021-06-25T17:12:40Z,,,
4657769,6186965,1264542,RUHUNA,Egypt,Mansoura,Egypt,rejected,2021-06-25T21:03:44Z,,,
4361708,6187071,1277716,COLOMBO SOUTH,United States,UNITED STATES (MC),United States,rejected,2021-06-26T02:59:57Z,,,
4677788,6187611,1270800,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-06-27T16:04:32Z,,,
4677788,6187612,1270798,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-06-27T16:05:19Z,,,
4641734,6187620,1277549,USJ,Turkey,KOCAELI,Turkey,rejected,2021-06-27T16:44:14Z,,,
4675548,6187635,1272357,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,2021-06-27T17:22:41Z,,,
4650653,6187711,1277655,RUHUNA,Turkey,SAKARYA,Turkey,rejected,2021-06-27T19:54:19Z,,,
4650653,6187665,1277180,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,2021-06-27T18:47:13Z,,,
4650653,6187697,1273379,RUHUNA,Egypt,Cairo University,Egypt,rejected,2021-06-27T19:35:13Z,,,
4641734,6188318,1273840,USJ,Pakistan,IBA,Pakistan,rejected,2021-06-28T19:32:07Z,,,
4658209,6188312,1270800,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,withdrawn,2021-06-28T19:13:34Z,,,
4596442,6186605,1277788,COLOMBO NORTH,Sweden,Lund,Sweden,rejected,2021-06-25T05:27:24Z,,,
3766230,6186602,1272776,NSBM,Egypt,AAST In CAIRO,Egypt,rejected,2021-06-25T04:50:16Z,,,
4675801,6186612,1277615,USJ,Nepal,Lumbini,Nepal,rejected,2021-06-25T06:31:14Z,,,
4675801,6186613,1269866,USJ,Nepal,Lumbini,Nepal,rejected,2021-06-25T06:34:35Z,,,
4675801,6186609,1273799,USJ,Egypt,Cairo University,Egypt,withdrawn,2021-06-25T06:02:12Z,,,
4675801,6186611,1277690,USJ,Egypt,AAST Alexandria,Egypt,rejected,2021-06-25T06:28:57Z,,,
4675801,6186614,1273964,USJ,Egypt,GUC,Egypt,rejected,2021-06-25T06:36:43Z,,,
4675801,6186616,1272579,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,2021-06-25T06:43:20Z,,,
4675801,6186615,1265353,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,2021-06-25T06:40:09Z,,,
4675801,6186617,1278022,USJ,Turkey,BURSA,Turkey,rejected,2021-06-25T06:45:21Z,,,
4675801,6186630,1266823,USJ,Brazil,SAO CARLOS,Brazil,rejected,2021-06-25T08:15:37Z,,,
4415185,6186653,1277783,COLOMBO CENTRAL,Greece,ATHENS,Greece,rejected,2021-06-25T09:53:43Z,,,
4415185,6186650,1277810,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2021-06-25T09:45:39Z,,,
4415185,6186652,1277771,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,2021-06-25T09:50:20Z,,,
4415185,6186656,1278033,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2021-06-25T09:56:02Z,,,
4649267,6186661,1278054,USJ,Egypt,Ain Shams University,Egypt,rejected,2021-06-25T10:01:46Z,,,
4415185,6186655,1277209,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,2021-06-25T09:55:33Z,,,
4415185,6186659,1278008,COLOMBO CENTRAL,Denmark,Denmark (National Office),Denmark,rejected,2021-06-25T09:57:20Z,,,
4415185,6186657,1277162,COLOMBO CENTRAL,Poland,WARSZAWA SGH,Poland,rejected,2021-06-25T09:56:37Z,,,
4675801,6186624,1277228,USJ,Egypt,Ain Shams University,Egypt,rejected,2021-06-25T07:12:53Z,,,
4675801,6186626,1277659,USJ,Egypt,Ain Shams University,Egypt,withdrawn,2021-06-25T07:22:27Z,,,
3766230,6186600,1273964,NSBM,Egypt,GUC,Egypt,rejected,2021-06-25T04:20:23Z,,,
4415185,6186660,1277788,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,2021-06-25T09:58:44Z,,,
4650653,6186670,1278022,RUHUNA,Turkey,BURSA,Turkey,rejected,2021-06-25T11:19:00Z,,,
4650653,6186702,1273798,RUHUNA,Egypt,Cairo University,Egypt,rejected,2021-06-25T12:38:32Z,,,
4650653,6186715,1273063,RUHUNA,Pakistan,IBA,Pakistan,rejected,2021-06-25T12:59:45Z,,,
4675377,6186186,1273620,NSBM,VIETNAM,FHCMC,VIETNAM,rejected,2021-06-24T13:13:20Z,,,
4536341,6186726,1278054,USJ,Egypt,Ain Shams University,Egypt,rejected,2021-06-25T13:13:36Z,,,
4676005,6186781,1277855,USJ,Norway,MC Norway,Norway,rejected,2021-06-25T15:11:54Z,,,
4650653,6186709,1271938,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,2021-06-25T12:49:07Z,,,
4677788,6187485,1277831,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,rejected,2021-06-27T11:04:48Z,,,
4678046,6187580,1277783,KANDY,Greece,ATHENS,Greece,rejected,2021-06-27T15:19:39Z,,,
4677788,6187483,1277856,COLOMBO SOUTH,Norway,MC Norway,Norway,rejected,2021-06-27T10:59:50Z,,,
4677788,6187529,1267315,COLOMBO SOUTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-06-27T13:04:31Z,,,
4677788,6187528,1276586,COLOMBO SOUTH,Brazil,FLORIANÓPOLIS,Brazil,rejected,2021-06-27T13:01:14Z,,,
4558072,6188293,1272990,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-06-28T18:51:27Z,,,
4415125,6188604,1277707,USJ,Brazil,FORTALEZA,Brazil,rejected,2021-06-29T08:38:05Z,,,
4377716,6092396,1265419,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,2021-01-25T15:50:13Z,,,
4377716,6092378,1269543,COLOMBO NORTH,United Arab Emirates,Dubai,United Arab Emirates,rejected,2021-01-25T15:33:04Z,,,
4111659,6092725,1269637,COLOMBO NORTH,Denmark,Aarhus,Denmark,rejected,2021-01-26T06:07:28Z,,,
4329581,6087684,1269421,COLOMBO NORTH,India,India National Office,India,rejected,2021-01-15T15:12:23Z,,,
4329581,6087687,1267770,COLOMBO NORTH,Peru,Lima,Peru,rejected,2021-01-15T15:15:41Z,,,
4513383,6087704,1268723,USJ,Nepal,Patan,Nepal,rejected,2021-01-15T15:54:00Z,,,
4501793,6089363,1268480,USJ,United States,ATLANTA,United States,rejected,2021-01-19T06:01:48Z,,,
4517169,6090053,1269421,COLOMBO NORTH,India,India National Office,India,rejected,2021-01-20T16:18:38Z,,,
4517169,6090070,1269270,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2021-01-20T16:42:59Z,,,
4517169,6090068,1268541,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,2021-01-20T16:35:58Z,,,
4397676,6089862,1269062,USJ,India,Jalandhar,India,rejected,2021-01-20T05:18:00Z,,,
2424172,6089865,1263180,COLOMBO NORTH,Lithuania,KTU,Lithuania,rejected,2021-01-20T06:01:23Z,,,
2424172,6089864,1268556,COLOMBO NORTH,India,Delhi IIT,India,rejected,2021-01-20T06:00:58Z,,,
4490019,6089970,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-01-20T14:00:36Z,,,
2424172,6089898,1269269,COLOMBO NORTH,United States,ATLANTA,United States,rejected,2021-01-20T10:46:00Z,,,
