EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5375092,6608606,1301319,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-11-21T17:56:41Z,,,,
4415125,6601235,1301085,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-11-09T15:03:02Z,,,,
5375092,6609860,1299933,KANDY,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-11-23T17:10:17Z,,,,
4415125,6601063,1297833,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-09T06:50:44Z,,,,
5258042,6607628,1299340,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-11-20T14:45:40Z,,,,
5375092,6608509,1291939,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-11-21T16:36:47Z,,,,
5369168,6610924,1279792,USJ,Peru,PERU,Peru,open,9,open,2023-11-25T06:34:33Z,,,,
5369168,6610926,1280811,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2023-11-25T06:36:18Z,,,,
5369168,6610929,1282420,USJ,Cambodia,LUCT,Cambodia,open,9,open,2023-11-25T06:38:48Z,,,,
4415125,6601061,1300222,USJ,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2023-11-09T06:49:36Z,,,,
5285463,6553706,1288101,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-08-27T19:03:25Z,,,,
3959054,6610964,1300098,KANDY,VIETNAM,FHN,VIETNAM,open,8,open,2023-11-25T08:18:02Z,,,,
5375092,6608496,1289603,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-11-21T16:29:30Z,,,,
5369168,6610939,1290705,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2023-11-25T06:53:36Z,,,,
5371790,6615858,1288205,KANDY,Brazil,FRANCA,Brazil,open,8,open,2023-12-02T14:10:19Z,,,,
5371790,6615857,1301048,KANDY,Serbia,KRAGUJEVAC,Serbia,open,8,open,2023-12-02T14:06:54Z,,,,
3557589,6615989,1288706,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,open,9,open,2023-12-02T19:15:21Z,,,,
4807673,6615756,1301567,RUHUNA,Tunisia,RUSPINA,Tunisia,open,8,open,2023-12-02T11:12:30Z,,,,
1190822,6615219,1295042,MC Sri Lanka,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-12-01T05:34:25Z,,,,
3557589,6615995,1289530,COLOMBO CENTRAL,Pakistan,LUMS,Pakistan,open,8,open,2023-12-02T19:30:09Z,,,,
5371790,6615853,1301412,KANDY,India,Navi Mumbai,India,open,8,open,2023-12-02T14:00:10Z,,,,
3557589,6615987,1288371,COLOMBO CENTRAL,India,Delhi University,India,open,8,open,2023-12-02T19:09:03Z,,,,
5218523,6617533,1299643,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-12-05T14:06:11Z,,,,
5165225,6617971,1302020,KANDY,Turkey,ANKARA,Turkey,open,8,open,2023-12-06T05:30:45Z,,,,
5111840,6563987,1286527,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-07T16:18:26Z,,,,
4807673,6615753,1301511,RUHUNA,Portugal,Lisboa ISCTE,Portugal,rejected,8,rejected,2023-12-02T11:06:14Z,,,,
5356557,6599381,1281195,USJ,Turkey,BURSA,Turkey,rejected,9,rejected,2023-11-06T13:27:31Z,,,,
5218523,6617117,1301542,USJ,Brazil,FORTALEZA,Brazil,open,8,open,2023-12-04T16:48:27Z,,,,
5167911,6599856,1300854,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-07T06:54:55Z,,,,
5167911,6599860,1299952,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-07T07:01:44Z,,,,
5368678,6600419,1290876,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-08T08:46:27Z,,,,
5305758,6600380,1296304,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-11-08T03:21:25Z,,,,
4415125,6601066,1288927,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-11-09T06:56:01Z,,,,
5368678,6600416,1279559,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-11-08T08:42:22Z,,,,
4415125,6601064,1297815,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-09T06:51:23Z,,,,
5218523,6616968,1300151,USJ,Canada,CALGARY,Canada,rejected,8,rejected,2023-12-04T13:00:09Z,,,,
5368678,6600420,1293133,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-08T08:46:48Z,,,,
5368678,6600424,1300854,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-08T08:50:35Z,,,,
5208294,6599961,1293536,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-11-07T10:52:02Z,,,,
5208294,6599962,1294340,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-11-07T10:52:45Z,,,,
5209278,6606861,1297815,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-19T13:27:28Z,,,,
5167911,6599852,1293133,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-07T06:50:34Z,,,,
5167911,6599851,1290876,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-11-07T06:49:23Z,,,,
5165225,6596201,1298751,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-11-01T06:33:02Z,,,,
5208294,6599971,1297815,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-07T10:58:02Z,,,,
5241654,6599929,1297815,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-07T10:16:36Z,,,,
5305758,6599991,1297815,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-07T11:25:13Z,,,,
5241654,6599946,1295005,USJ,Bolivia,MC BOLIVIA,Bolivia,rejected,8,rejected,2023-11-07T10:29:32Z,,,,
3973330,6559415,1297549,MC Sri Lanka,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-09-02T09:22:58Z,,,,
4822514,6614071,1291603,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-29T18:50:12Z,,,,
5208294,6599959,1288377,USJ,Turkey,ADANA,Turkey,rejected,8,rejected,2023-11-07T10:51:17Z,,,,
1190822,6615220,1299531,MC Sri Lanka,Egypt,MUST,Egypt,open,9,open,2023-12-01T05:36:53Z,,,,
5366405,6598105,1300452,KANDY,India,Delhi IIT,India,withdrawn,8,withdrawn,2023-11-04T02:58:12Z,,,,
5317369,6560258,1298112,SLIIT,Germany,MUENCHEN,Germany,rejected,8,rejected,2023-09-03T13:38:52Z,,,,
5366405,6601207,1300479,KANDY,India,Delhi University,India,withdrawn,8,withdrawn,2023-11-09T14:02:06Z,,,,
4170132,6614724,1299823,NSBM,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-11-30T14:27:10Z,,,,
1190822,6615218,1301732,MC Sri Lanka,Colombia,UNINORTE,Colombia,rejected,9,rejected,2023-12-01T05:30:58Z,,,,
5224571,6560044,1287291,KANDY,India,Indore,India,rejected,9,rejected,2023-09-03T04:46:45Z,,,,
5256648,6562149,1287245,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-05T18:10:34Z,,,,
5256648,6562152,1297311,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-05T18:14:04Z,,,,
5256648,6562153,1299001,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-05T18:15:02Z,,,,
5256648,6562154,1299002,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-05T18:15:36Z,,,,
5209278,6617370,1279355,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,open,9,open,2023-12-05T04:54:08Z,,,,
5209278,6618540,1300119,COLOMBO CENTRAL,Colombia,UdeA,Colombia,open,9,open,2023-12-07T04:12:17Z,,,,
5209278,6618548,1301669,COLOMBO CENTRAL,El Salvador,MC El Salvador,El Salvador,open,9,open,2023-12-07T04:35:01Z,,,,
5366405,6606296,1301397,KANDY,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-11-18T13:14:52Z,,,,
5209278,6618545,1300712,COLOMBO CENTRAL,Egypt,MUST,Egypt,open,9,open,2023-12-07T04:25:50Z,,,,
5368680,6618544,1300099,USJ,VIETNAM,FHN,VIETNAM,open,8,open,2023-12-07T04:23:51Z,,,,
5368680,6618543,1300098,USJ,VIETNAM,FHN,VIETNAM,open,8,open,2023-12-07T04:21:35Z,,,,
5209278,6618541,1300551,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2023-12-07T04:14:36Z,,,,
4814117,6617965,1299643,KANDY,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-12-06T04:01:00Z,,,,
5333956,6605925,1291641,KANDY,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-11-17T20:31:00Z,,,,
5209278,6618538,1299733,COLOMBO CENTRAL,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-12-07T03:48:04Z,,,,
5218523,6617097,1301370,USJ,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-12-04T16:10:59Z,,,,
5165225,6602139,1294784,KANDY,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-11-11T09:29:01Z,,,,
5224571,6565124,1287245,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-09T04:37:25Z,,,,
5387662,6619705,1301764,SLIIT,Hungary,MC Hungary,Hungary,open,8,open,2023-12-09T12:19:06Z,,,,
5387660,6619803,1300098,USJ,VIETNAM,FHN,VIETNAM,open,8,open,2023-12-09T17:28:29Z,,,,
5218523,6617453,1290932,USJ,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2023-12-05T11:39:37Z,,,,
5224571,6566090,1288927,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-09-11T06:30:23Z,,,,
5321417,6566080,1260497,COLOMBO CENTRAL,Argentina,Buenos Aires,Argentina,rejected,8,rejected,2023-09-11T05:59:19Z,,,,
5167911,6599854,1294219,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-11-07T06:52:15Z,,,,
5167911,6599853,1294174,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-11-07T06:51:05Z,,,,
5368678,6600421,1294174,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-11-08T08:47:33Z,,,,
4170132,6614715,1299643,NSBM,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-11-30T14:17:38Z,,,,
5371790,6615860,1301080,KANDY,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-12-02T14:11:09Z,,,,
4751618,6565801,1285632,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-09-10T14:03:36Z,,,,
4751618,6565805,1298288,COLOMBO SOUTH,Myanmar,MC Myanmar,Myanmar,rejected,8,rejected,2023-09-10T14:15:52Z,,,,
4751618,6565821,1298270,COLOMBO SOUTH,Mexico,UNAM,Mexico,rejected,8,rejected,2023-09-10T15:00:50Z,,,,
5165225,6618833,1302036,KANDY,Chile,MC CHILE,Chile,rejected,8,rejected,2023-12-07T16:19:01Z,,,,
5218523,6617545,1283724,USJ,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-12-05T14:15:08Z,,,,
5189625,6467228,1287472,COLOMBO NORTH,Cambodia,Phnom Penh,Cambodia,completed,9,completed,2023-04-03T15:24:43Z,2023-04-20T00:45:45Z,2023-04-04T14:39:34Z,2023-05-30T05:57:30Z,2023-11-28T00:00:00Z
5386811,6619596,1286368,USJ,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2023-12-09T05:33:02Z,,,,
5256648,6565673,1299000,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-09-10T05:51:01Z,,,,
5164734,6426012,1281645,USJ,India,Chandigarh,India,finished,9,finished,2022-12-16T09:33:39Z,2022-12-30T14:09:11Z,2022-12-17T06:28:11Z,2023-01-17T10:42:19Z,2023-06-10T00:00:00Z
5258042,6607724,1300151,USJ,Canada,CALGARY,Canada,rejected,8,rejected,2023-11-20T16:39:14Z,,,,
5333956,6592635,1300117,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-25T20:24:18Z,,,,
5333956,6593805,1299432,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-27T20:49:06Z,,,,
4415125,6601056,1295005,USJ,Bolivia,MC BOLIVIA,Bolivia,rejected,8,rejected,2023-11-09T06:45:33Z,,,,
5258042,6607630,1299639,USJ,Greece,ATHENS,Greece,rejected,8,rejected,2023-11-20T14:49:57Z,,,,
5205950,6599863,1299135,USJ,Poland,MC Poland,Poland,rejected,8,rejected,2023-11-07T07:29:26Z,,,,
5191862,6580953,1297646,NIBM,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-10-04T06:30:52Z,,,,
5191862,6579256,1299002,NIBM,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-10-01T15:46:33Z,,,,
5191862,6579255,1287245,NIBM,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-10-01T15:44:31Z,,,,
5191862,6579251,1299000,NIBM,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-10-01T15:41:12Z,,,,
5191862,6579249,1297311,NIBM,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-10-01T15:39:52Z,,,,
5191862,6567635,1298760,NIBM,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-09-13T14:09:51Z,,,,
5191862,6580954,1297821,NIBM,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-10-04T06:34:29Z,,,,
5191862,6580952,1296889,NIBM,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-10-04T06:23:35Z,,,,
5191862,6567633,1298020,NIBM,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-09-13T14:08:31Z,,,,
5366870,6609336,1291641,USJ,The Netherlands,Wageningen,The Netherlands,open,8,open,2023-11-22T19:05:31Z,,,,
5209278,6606641,1293352,COLOMBO CENTRAL,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-11-19T01:40:56Z,,,,
5285463,6554169,1296304,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-08-28T11:33:50Z,,,,
5285463,6554170,1296477,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-08-28T11:34:58Z,,,,
5285463,6554173,1297549,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-08-28T11:38:04Z,,,,
5285463,6554148,1288766,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2023-08-28T11:11:21Z,,,,
5285463,6554152,1288927,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-08-28T11:13:11Z,,,,
5285463,6554153,1290328,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-08-28T11:15:27Z,,,,
5285463,6554155,1290469,USJ,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-08-28T11:19:43Z,,,,
5285463,6554158,1292677,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-08-28T11:25:24Z,,,,
5285463,6554160,1292678,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-08-28T11:26:03Z,,,,
5285463,6554162,1294332,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-08-28T11:27:38Z,,,,
5285463,6554163,1295931,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-08-28T11:28:37Z,,,,
5285463,6554167,1296298,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-08-28T11:33:05Z,,,,
5209278,6611854,1300068,COLOMBO CENTRAL,Cambodia,IFL,Cambodia,open,9,open,2023-11-26T17:39:05Z,,,,
5209278,6612319,1286351,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-11-27T12:34:39Z,,,,
5209278,6612323,1282420,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-11-27T12:36:07Z,,,,
4415125,6601038,1292517,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-11-09T06:34:49Z,,,,
5366405,6601010,1292517,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-11-09T05:50:31Z,,,,
5209278,6612317,1298547,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-11-27T12:30:48Z,,,,
5369168,6610931,1284644,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2023-11-25T06:42:42Z,,,,
5365477,6608159,1301283,USJ,Mainland of China,Guangzhou & Shenzhen,Mainland of China,rejected,8,rejected,2023-11-21T04:19:03Z,,,,
5253269,6557717,1292657,USJ,Austria,GRAZ,Austria,rejected,8,rejected,2023-08-31T17:15:38Z,,,,
5366405,6600158,1300749,KANDY,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-11-07T16:20:57Z,,,,
5258042,6607631,1300647,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-11-20T14:51:44Z,,,,
5285463,6554196,1298552,USJ,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-08-28T12:11:07Z,,,,
5258730,6554227,1293536,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-08-28T13:47:48Z,,,,
5258730,6554238,1297333,USJ,Mainland of China,"Mainland of China, Membership Committee",Mainland of China,rejected,8,rejected,2023-08-28T14:06:24Z,,,,
5258730,6554240,1297657,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-08-28T14:08:40Z,,,,
5258730,6554229,1294340,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-08-28T13:49:50Z,,,,
5258730,6554231,1295511,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-08-28T14:00:08Z,,,,
5258730,6554233,1295974,USJ,Mainland of China,Ningbo,Mainland of China,rejected,8,rejected,2023-08-28T14:02:31Z,,,,
5258730,6554234,1296298,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-08-28T14:04:08Z,,,,
5258730,6554236,1296855,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-08-28T14:04:52Z,,,,
5369168,6610930,1283628,USJ,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-11-25T06:41:01Z,,,,
4693588,6384468,1286120,USJ,Cambodia,LUCT,Cambodia,finished,9,finished,2022-09-05T18:18:31Z,2022-10-06T13:10:37Z,2022-09-13T14:52:43Z,2022-11-29T06:06:59Z,2023-05-28T00:00:00Z
5366870,6609335,1299898,USJ,Portugal,Portugal (National),Portugal,rejected,8,rejected,2023-11-22T19:05:12Z,,,,
4415125,6601062,1299898,USJ,Portugal,Portugal (National),Portugal,rejected,8,rejected,2023-11-09T06:50:02Z,,,,
5370681,6604335,1294720,COLOMBO NORTH,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2023-11-15T13:36:40Z,,,,
5270176,6613970,1294003,KANDY,Canada,CONCORDIA,Canada,open,8,open,2023-11-29T17:02:37Z,,,,
5333956,6609910,1301503,KANDY,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2023-11-23T18:41:35Z,,,,
5365477,6613451,1290932,USJ,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2023-11-28T21:34:38Z,,,,
5165225,6611557,1301616,KANDY,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2023-11-26T10:44:17Z,,,,
5207563,6512321,1295136,NIBM,India,Pune,India,rejected,8,rejected,2023-06-27T05:19:08Z,,2023-07-10T10:47:57Z,,
5264270,6557656,1281361,USJ,India,Delhi University,India,rejected,8,rejected,2023-08-31T16:15:43Z,,,,
5208119,6477764,1294511,USJ,India,Jalandhar,India,rejected,9,rejected,2023-04-22T15:39:32Z,,2023-04-22T16:31:40Z,,
5205950,6599866,1300063,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2023-11-07T07:34:51Z,,,,
5270176,6614021,1294230,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-29T18:11:00Z,,,,
5375092,6609859,1295266,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-23T17:07:22Z,,,,
4170132,6614720,1292421,NSBM,Hungary,BME - Budapest,Hungary,open,8,open,2023-11-30T14:22:17Z,,,,
5209278,6606859,1297816,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-19T13:25:22Z,,,,
5083873,6570194,1285632,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-09-17T16:35:05Z,,,,
5234703,6570214,1291335,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-09-17T17:09:21Z,,,,
5345256,6582958,1297779,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-10-07T19:24:56Z,,,,
4415125,6601043,1297779,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-09T06:38:27Z,,,,
5387662,6619697,1297779,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-12-09T11:44:17Z,,,,
5325746,6586392,1297779,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-10-14T17:13:31Z,,,,
5322195,6623481,1301508,COLOMBO SOUTH,Japan,WASEDA UNIVERSITY,Japan,open,8,open,2023-12-16T14:34:20Z,,,,
5391282,6623818,1299000,KANDY,Australia,MC Australia,Australia,open,8,open,2023-12-17T11:11:49Z,,,,
5391282,6623817,1281246,KANDY,Australia,MC Australia,Australia,open,8,open,2023-12-17T11:06:32Z,,,,
5391282,6623823,1299364,KANDY,Australia,MC Australia,Australia,open,8,open,2023-12-17T11:32:27Z,,,,
5391282,6623822,1299001,KANDY,Australia,MC Australia,Australia,open,8,open,2023-12-17T11:29:38Z,,,,
5391282,6623821,1302269,KANDY,Serbia,KRAGUJEVAC,Serbia,open,8,open,2023-12-17T11:20:28Z,,,,
5333956,6624007,1302346,KANDY,Tunisia,UNIVERSITY,Tunisia,open,8,open,2023-12-17T17:48:22Z,,,,
5014229,6624254,1286059,USJ,Turkey,İZMİR,Turkey,open,9,open,2023-12-18T11:01:35Z,,,,
5014229,6624251,1285186,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2023-12-18T10:59:32Z,,,,
5371670,6624205,1284644,NSBM,Turkey,KONYA,Turkey,rejected,9,rejected,2023-12-18T08:16:08Z,,,,
2703604,6575548,1279739,COLOMBO SOUTH,India,Chandigarh,India,rejected,8,rejected,2023-09-26T08:44:34Z,,,,
5264270,6614931,1299272,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-11-30T18:14:57Z,,,,
5270176,6625952,1301567,KANDY,Tunisia,RUSPINA,Tunisia,open,8,open,2023-12-20T21:07:56Z,,,,
5333956,6621462,1301608,KANDY,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2023-12-12T18:38:18Z,,,,
5270176,6625947,1302338,KANDY,Hungary,MC Hungary,Hungary,open,8,open,2023-12-20T20:56:38Z,,,,
5270176,6625956,1302229,KANDY,Brazil,MC BRASIL,Brazil,open,8,open,2023-12-20T21:21:53Z,,,,
4822514,6613842,1278362,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-11-29T12:49:41Z,,,,
5366405,6597854,1299786,KANDY,Serbia,NOVI SAD,Serbia,rejected,8,rejected,2023-11-03T16:06:40Z,,,,
5080815,6624909,1299531,COLOMBO SOUTH,Egypt,MUST,Egypt,open,9,open,2023-12-19T05:19:42Z,,,,
1191711,6621631,1299008,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-12-12T22:51:18Z,,,,
5386811,6619594,1277661,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-12-09T05:19:18Z,,,,
5386811,6619592,1269991,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-12-09T05:10:17Z,,,,
5080815,6624913,1302173,COLOMBO SOUTH,India,Chandigarh,India,open,9,open,2023-12-19T05:52:52Z,,,,
5080815,6624912,1301436,COLOMBO SOUTH,India,Chandigarh,India,open,9,open,2023-12-19T05:40:35Z,,,,
5369168,6610927,1281195,USJ,Turkey,BURSA,Turkey,rejected,9,rejected,2023-11-25T06:37:36Z,,,,
5381772,6614921,1295511,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-11-30T17:52:02Z,,,,
5305758,6599995,1300586,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-11-07T11:27:19Z,,,,
5241654,6599942,1298998,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-11-07T10:27:25Z,,,,
5390307,6622593,1295222,KANDY,Egypt,MUST,Egypt,open,9,open,2023-12-14T21:00:55Z,,,,
5390307,6622589,1299522,KANDY,Egypt,AAST In CAIRO,Egypt,open,9,open,2023-12-14T20:55:34Z,,,,
5390307,6622590,1300551,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2023-12-14T20:58:10Z,,,,
5325586,6569776,1298551,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-09-16T18:26:27Z,,,,
5390307,6622594,1300215,KANDY,Turkey,ADANA,Turkey,rejected,9,rejected,2023-12-14T21:02:54Z,,,,
5165225,6581025,1284594,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-10-04T11:07:26Z,,,,
5165225,6583648,1293351,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-09T12:38:49Z,,,,
5325244,6569557,1279525,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-09-16T10:51:37Z,,,,
5224571,6622778,1294246,KANDY,India,Indore,India,open,9,open,2023-12-15T07:25:11Z,,,,
5390307,6622574,1296426,KANDY,Egypt,Ain Shams University,Egypt,open,9,open,2023-12-14T20:35:10Z,,,,
1190822,6615216,1299634,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-12-01T05:18:34Z,,,,
5165225,6579157,1293763,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-01T11:06:05Z,,,,
5165225,6609623,1301579,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-23T11:02:16Z,,,,
5375092,6608611,1293378,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T18:02:42Z,,,,
5375092,6608598,1299939,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T17:45:40Z,,,,
5375092,6608592,1294419,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T17:36:17Z,,,,
5375092,6608581,1293375,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T17:26:36Z,,,,
5375092,6608527,1293373,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T16:48:03Z,,,,
5375092,6608463,1282629,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-21T16:00:22Z,,,,
5209278,6606671,1294419,COLOMBO CENTRAL,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-19T05:35:27Z,,,,
