EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4342233,6236522,1268362,SLIIT,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-10-22T02:58:36Z,,,,
3631493,6236564,1280120,NSBM,Sweden,Linköping,Sweden,rejected,8,rejected,2021-10-22T05:31:18Z,,,,
3092324,6237690,1280214,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2021-10-24T18:24:51Z,,,,
4683640,6237627,1278995,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-10-24T15:31:54Z,,,,
4683640,6237629,1279351,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-10-24T15:45:39Z,,,,
4772225,6237640,1273966,RUHUNA,Slovakia,Comenius University,Slovakia,rejected,8,rejected,2021-10-24T16:33:45Z,,,,
4771918,6237596,1278754,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-10-24T13:52:30Z,,,,
4580467,6237741,1274214,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-10-24T20:14:09Z,,,,
4770011,6241461,1274936,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-11-01T09:32:28Z,,,,
1539463,6241589,1280208,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-11-01T15:36:29Z,,,,
4766232,6241563,1270667,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-11-01T14:43:27Z,,,,
4771918,6241646,1279345,RUHUNA,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-11-01T18:02:54Z,,,,
4643466,6229490,1279032,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2021-10-05T14:18:14Z,,,,
4749493,6228221,1278220,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-10-02T11:10:24Z,,,,
4734429,6228419,1269918,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-10-03T04:40:51Z,,,,
4734429,6228417,1279463,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-10-03T04:31:08Z,,,,
4734429,6228414,1273966,COLOMBO CENTRAL,Slovakia,Comenius University,Slovakia,rejected,8,rejected,2021-10-03T04:21:02Z,,,,
4643466,6228566,1279580,COLOMBO NORTH,India,Delhi University,India,rejected,9,rejected,2021-10-03T15:58:32Z,,,,
4643466,6228574,1279530,COLOMBO NORTH,Egypt,GUC,Egypt,withdrawn,9,withdrawn,2021-10-03T16:14:29Z,,,,
4643466,6228576,1278930,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,withdrawn,9,withdrawn,2021-10-03T16:17:23Z,,,,
4643466,6228577,1279165,COLOMBO NORTH,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-10-03T16:18:54Z,,,,
4643466,6228578,1279551,COLOMBO NORTH,Colombia,BUCARAMANGA,Colombia,withdrawn,9,withdrawn,2021-10-03T16:22:06Z,,,,
4643466,6228580,1279525,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2021-10-03T16:26:05Z,,,,
4643466,6228583,1277689,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,withdrawn,9,withdrawn,2021-10-03T16:40:49Z,,,,
4365141,6229880,1278983,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-10-06T13:06:47Z,,,,
4748383,6227941,1270948,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-10-01T13:40:40Z,,,,
4752730,6227969,1279324,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-10-01T14:44:36Z,,,,
4754968,6227977,1279052,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-10-01T15:05:54Z,,,,
4754968,6227982,1278285,RUHUNA,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-10-01T15:08:15Z,,,,
4754968,6227991,1279290,RUHUNA,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-10-01T15:20:03Z,,,,
4754968,6227987,1272745,RUHUNA,India,Indore,India,rejected,8,rejected,2021-10-01T15:15:04Z,,,,
4754968,6227974,1279247,RUHUNA,Turkey,DENIZLI,Turkey,rejected,8,rejected,2021-10-01T14:59:09Z,,,,
4734429,6230893,1279820,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-10-10T05:19:54Z,,,,
4709214,6230908,1279774,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-10-10T07:43:23Z,,,,
4762582,6231502,1280028,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-10-11T12:02:48Z,,,,
4762569,6231494,1280028,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-10-11T11:51:30Z,,,,
4762572,6231496,1280028,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-10-11T11:55:58Z,,,,
4762566,6231493,1279733,USJ,Japan,The University of Tokyo,Japan,rejected,8,rejected,2021-10-11T11:46:10Z,,,,
4753850,6231417,1279973,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-10-11T08:17:54Z,,,,
4757429,6231418,1280028,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-10-11T08:22:53Z,,,,
4415185,6228995,1279385,COLOMBO CENTRAL,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-10-04T14:16:45Z,,,,
4415185,6228998,1278540,COLOMBO CENTRAL,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2021-10-04T14:20:29Z,,,,
4415185,6228999,1279241,COLOMBO CENTRAL,Bulgaria,Sofia UNWE,Bulgaria,rejected,8,rejected,2021-10-04T14:21:31Z,,,,
4415185,6229000,1279553,COLOMBO CENTRAL,Germany,BERLIN TU,Germany,rejected,8,rejected,2021-10-04T14:22:40Z,,,,
4415185,6229002,1279569,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-10-04T14:26:17Z,,,,
4752723,6230306,1279795,USJ,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2021-10-07T14:24:31Z,,,,
4752734,6230310,1279432,USJ,Ukraine,KYIV,Ukraine,rejected,8,rejected,2021-10-07T14:27:37Z,,,,
4365141,6230323,1278775,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-10-07T14:49:07Z,,,,
4756847,6230406,1279524,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,8,rejected,2021-10-07T17:56:02Z,,,,
4752735,6230405,1279047,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2021-10-07T17:54:57Z,,,,
4643466,6228531,1279220,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2021-10-03T13:16:40Z,,,,
4643466,6228535,1278728,COLOMBO NORTH,Egypt,GUC,Egypt,withdrawn,9,withdrawn,2021-10-03T13:43:39Z,,,,
4643466,6228536,1271515,COLOMBO NORTH,Russia,"SPUEF, Saint-Petersburg",Russia,withdrawn,9,withdrawn,2021-10-03T13:46:45Z,,,,
4643466,6228532,1277749,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-10-03T13:20:47Z,,,,
4734116,6228800,1279553,COLOMBO NORTH,Germany,BERLIN TU,Germany,rejected,8,rejected,2021-10-04T04:38:30Z,,,,
4714615,6228843,1279553,COLOMBO CENTRAL,Germany,BERLIN TU,Germany,rejected,8,rejected,2021-10-04T06:59:54Z,,,,
4748383,6230141,1278206,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-10-07T02:35:52Z,,,,
4748383,6230138,1273438,COLOMBO SOUTH,Egypt,Helwan,Egypt,rejected,8,rejected,2021-10-07T02:29:44Z,,,,
4747021,6230173,1279551,COLOMBO CENTRAL,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2021-10-07T07:34:16Z,,,,
4722699,6232080,1280086,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2021-10-12T16:05:57Z,,,,
4738161,6236189,1272953,RUHUNA,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2021-10-21T14:08:54Z,,,,
4767003,6236135,1280045,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-10-21T12:24:27Z,,,,
4763665,6236275,1267850,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-10-21T17:20:10Z,,,,
4755914,6237035,1279815,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-10-23T07:10:06Z,,,,
4755914,6237031,1279927,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2021-10-23T06:35:35Z,,,,
4536341,6237177,1280119,USJ,Sweden,Linköping,Sweden,rejected,8,rejected,2021-10-23T13:43:55Z,,,,
4667408,6237188,1268807,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,9,rejected,2021-10-23T13:49:45Z,,,,
4667408,6237194,1273102,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-10-23T13:52:35Z,,,,
4415185,6237122,1280208,COLOMBO CENTRAL,Canada,CALGARY,Canada,rejected,8,rejected,2021-10-23T11:19:23Z,,,,
4415185,6237126,1280334,COLOMBO CENTRAL,Czech Republic,OLOMOUC,Czech Republic,rejected,8,rejected,2021-10-23T11:24:24Z,,,,
4415185,6237123,1280331,COLOMBO CENTRAL,Czech Republic,OLOMOUC,Czech Republic,rejected,8,rejected,2021-10-23T11:21:33Z,,,,
4667408,6237196,1279527,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-10-23T13:53:23Z,,,,
4667408,6237201,1278906,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-10-23T14:01:31Z,,,,
4536341,6237202,1280101,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-10-23T14:14:14Z,,,,
4667408,6237200,1278956,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-10-23T13:56:38Z,,,,
4770682,6237216,1279345,COLOMBO NORTH,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-10-23T14:38:45Z,,,,
4721931,6235964,1279351,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2021-10-21T06:31:02Z,,,,
4721931,6235965,1264934,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,9,rejected,2021-10-21T06:37:12Z,,,,
4706366,6236731,1279723,USJ,Cameroon,Buea,Cameroon,rejected,8,rejected,2021-10-22T14:05:35Z,,,,
4706366,6236733,1279447,USJ,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2021-10-22T14:06:50Z,,,,
4488776,6237946,1279351,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2021-10-25T08:23:28Z,,,,
4488776,6237949,1264934,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,9,rejected,2021-10-25T08:26:40Z,,,,
4772902,6237957,1265202,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-10-25T08:41:31Z,,,,
4772902,6237954,1279345,RUHUNA,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-10-25T08:33:21Z,,,,
4772902,6237955,1273966,RUHUNA,Slovakia,Comenius University,Slovakia,rejected,8,rejected,2021-10-25T08:37:03Z,,,,
4342233,6238656,1280443,SLIIT,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2021-10-26T12:32:12Z,,,,
4678718,6238566,1279351,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2021-10-26T07:59:29Z,,,,
4789262,6244176,1279073,RUHUNA,Germany,KOELN,Germany,rejected,8,rejected,2021-11-06T15:05:17Z,,,,
4789262,6244178,1273954,RUHUNA,Brazil,SAO CARLOS,Brazil,rejected,8,rejected,2021-11-06T15:10:07Z,,,,
4536341,6244598,1280695,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-07T15:00:41Z,,,,
4667408,6244558,1279165,COLOMBO NORTH,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-11-07T12:42:56Z,,,,
4772902,6244868,1280329,RUHUNA,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2021-11-08T04:59:29Z,,,,
4772902,6244865,1280044,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-08T04:35:45Z,,,,
4790613,6245541,1279190,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-11-09T07:05:00Z,,,,
4790613,6245540,1279155,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-11-09T07:03:28Z,,,,
4790613,6245539,1278588,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-11-09T07:01:59Z,,,,
4415185,6244496,1280565,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-11-07T08:58:52Z,,,,
4415185,6244497,1280414,COLOMBO CENTRAL,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2021-11-07T08:59:42Z,,,,
4415185,6244495,1280341,COLOMBO CENTRAL,Austria,VIENNA UV,Austria,rejected,8,rejected,2021-11-07T08:55:42Z,,,,
4415185,6244498,1280423,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-11-07T09:00:30Z,,,,
4423613,6244717,1280346,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-11-07T19:14:05Z,,,,
4423613,6244686,1279574,COLOMBO NORTH,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2021-11-07T18:00:26Z,,,,
4683640,6244640,1279165,COLOMBO NORTH,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-11-07T16:20:52Z,,,,
3092324,6244658,1279382,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-07T16:43:23Z,,,,
4790613,6244999,1280555,USJ,Hungary,MC Hungary,Hungary,withdrawn,8,withdrawn,2021-11-08T12:12:39Z,,,,
4536341,6245646,1280723,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-09T12:25:42Z,,,,
2424172,6245762,1279185,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,8,rejected,2021-11-09T16:28:43Z,,,,
4658325,6246113,1279551,RUHUNA,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2021-11-10T08:04:59Z,,,,
4790613,6246125,1280146,USJ,Egypt,Helwan,Egypt,withdrawn,8,withdrawn,2021-11-10T08:24:51Z,,,,
4790613,6246124,1272703,USJ,Tunisia,Tacapes,Tunisia,rejected,8,rejected,2021-11-10T08:23:15Z,,,,
4748383,6246043,1280555,COLOMBO SOUTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-10T02:55:39Z,,,,
4536341,6246254,1280739,USJ,France,MC France,France,rejected,8,rejected,2021-11-10T13:22:16Z,,,,
4709214,6246271,1279971,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-10T14:04:33Z,,,,
4709214,6246273,1280386,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-10T14:06:01Z,,,,
4536341,6246186,1280748,USJ,France,MC France,France,rejected,8,rejected,2021-11-10T11:10:05Z,,,,
4741027,6247043,1277721,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-11-11T13:47:16Z,,,,
4790613,6247119,1278508,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,8,withdrawn,2021-11-11T15:42:40Z,,,,
4737490,6219801,1273503,NSBM,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-09-15T03:27:45Z,,,,
4722699,6219501,1279444,COLOMBO NORTH,Panama,UTP,Panama,rejected,8,rejected,2021-09-14T15:24:06Z,,,,
4719763,6220530,1279345,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-09-16T10:15:12Z,,,,
4739030,6220527,1277721,RUHUNA,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-09-16T10:08:39Z,,,,
4719763,6220538,1279324,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-16T10:34:56Z,,,,
4739030,6220535,1270394,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-09-16T10:28:30Z,,,,
4739131,6220570,1279429,RUHUNA,Brazil,FORTALEZA,Brazil,rejected,9,rejected,2021-09-16T11:46:35Z,,,,
4351259,6220461,1262994,RUHUNA,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-09-16T06:50:26Z,,,,
4719763,6220548,1279424,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-09-16T11:01:30Z,,,,
2464298,6221641,1279501,KANDY,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2021-09-18T18:01:42Z,,,,
2464298,6221639,1279510,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-18T17:58:22Z,,,,
2464298,6221637,1279487,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-18T17:52:19Z,,,,
2464298,6221645,1279370,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T18:09:14Z,,,,
2464298,6221643,1279437,KANDY,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-09-18T18:07:03Z,,,,
2464298,6221647,1279345,KANDY,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-09-18T18:13:07Z,,,,
2464298,6221646,1279324,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-18T18:10:47Z,,,,
2464298,6221650,1279268,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T18:18:24Z,,,,
2464298,6221655,1278944,KANDY,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-09-18T18:31:06Z,,,,
2464298,6221660,1278819,KANDY,United States,NORTHWESTERN,United States,rejected,8,rejected,2021-09-18T18:38:35Z,,,,
4741358,6221793,1273335,RUHUNA,Tunisia,BARDO,Tunisia,rejected,9,rejected,2021-09-19T04:33:16Z,,,,
2464298,6221665,1278628,KANDY,Singapore,SIM,Singapore,rejected,8,rejected,2021-09-18T18:52:44Z,,,,
2464298,6221664,1278756,KANDY,Canada,CALGARY,Canada,rejected,8,rejected,2021-09-18T18:50:25Z,,,,
2464298,6221676,1278456,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-09-18T18:58:35Z,,,,
4741289,6221748,1274582,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-18T22:36:32Z,,,,
4741289,6221750,1277301,USJ,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-09-18T22:37:43Z,,,,
4673231,6221757,1279365,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-18T23:10:02Z,,,,
4673219,6221756,1279368,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-18T22:57:47Z,,,,
4674421,6221759,1279367,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-18T23:17:38Z,,,,
2464298,6221679,1278361,KANDY,Costa Rica,MC Costa Rica,Costa Rica,rejected,9,rejected,2021-09-18T19:00:56Z,,,,
2464298,6221692,1268144,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-18T19:15:53Z,,,,
4741215,6221687,1279165,RUHUNA,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-09-18T19:07:41Z,,,,
2464298,6221686,1278198,KANDY,El Salvador,MC El Salvador,El Salvador,rejected,9,rejected,2021-09-18T19:07:25Z,,,,
2464298,6221682,1278303,KANDY,United States,NORTHWESTERN,United States,rejected,8,rejected,2021-09-18T19:01:53Z,,,,
4741215,6221684,1262994,RUHUNA,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-09-18T19:05:04Z,,,,
4741358,6221791,1278906,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2021-09-19T04:26:58Z,,,,
4674423,6221761,1267112,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2021-09-18T23:24:01Z,,,,
4743370,6222600,1279351,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2021-09-20T19:21:12Z,,,,
4743321,6222551,1279385,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-09-20T18:22:50Z,,,,
4743370,6222591,1279195,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-20T19:13:05Z,,,,
4672591,6222793,1277511,SLIIT,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-09-21T07:50:22Z,,,,
4744045,6222804,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-21T08:46:02Z,,,,
4744045,6222806,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-21T08:57:06Z,,,,
4714615,6222812,1269907,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-09-21T09:09:37Z,,,,
4714615,6222815,1279172,COLOMBO CENTRAL,Canada,UQAM,Canada,rejected,8,rejected,2021-09-21T09:14:27Z,,,,
4714615,6222811,1266435,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-21T09:08:30Z,,,,
4714615,6222816,1268725,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2021-09-21T09:15:45Z,,,,
4714615,6222820,1278623,COLOMBO CENTRAL,Romania,BUCURESTI,Romania,rejected,8,rejected,2021-09-21T09:21:02Z,,,,
4743005,6222778,1276892,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-09-21T06:08:12Z,,,,
4714615,6222818,1277776,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-09-21T09:19:47Z,,,,
4709214,6219812,1278944,COLOMBO NORTH,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-09-15T04:14:12Z,,,,
4738161,6219991,1279285,RUHUNA,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-09-15T13:34:50Z,,,,
4738161,6219998,1278508,RUHUNA,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-09-15T13:39:13Z,,,,
4719763,6220597,1277914,COLOMBO CENTRAL,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-09-16T12:33:47Z,,,,
4719763,6220583,1279370,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-16T12:13:01Z,,,,
4494123,6221236,1279007,COLOMBO CENTRAL,Turkey,KONYA,Turkey,withdrawn,8,withdrawn,2021-09-17T17:12:20Z,,,,
4740434,6221166,1267753,RUHUNA,Tunisia,THYNA,Tunisia,rejected,8,rejected,2021-09-17T14:54:07Z,,,,
4740431,6221178,1279424,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-09-17T15:09:24Z,,,,
4664552,6221208,1279414,COLOMBO CENTRAL,Canada,WATERLOO,Canada,rejected,8,rejected,2021-09-17T15:57:40Z,,,,
4740434,6221170,1268864,RUHUNA,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2021-09-17T14:57:16Z,,,,
4740429,6221180,1279424,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-09-17T15:09:28Z,,,,
4740433,6221181,1279424,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-09-17T15:09:31Z,,,,
4740431,6221184,1269907,RUHUNA,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-09-17T15:16:52Z,,,,
4740429,6221183,1269907,RUHUNA,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-09-17T15:15:49Z,,,,
4740433,6221194,1269907,RUHUNA,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-09-17T15:38:01Z,,,,
4740433,6221189,1279292,RUHUNA,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-09-17T15:28:22Z,,,,
4673975,6221190,1279414,COLOMBO CENTRAL,Canada,WATERLOO,Canada,rejected,8,rejected,2021-09-17T15:33:57Z,,,,
3306792,6221850,1268354,RUHUNA,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-09-19T10:55:09Z,,,,
3306792,6221852,1277497,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-09-19T10:58:36Z,,,,
4741605,6221835,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-19T10:19:25Z,,,,
4741605,6221832,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-19T10:08:34Z,,,,
4741623,6221833,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-19T10:08:40Z,,,,
4741623,6221843,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-19T10:35:17Z,,,,
4741829,6221883,1278541,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-09-19T12:39:49Z,,,,
4741831,6221885,1279049,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-09-19T12:48:48Z,,,,
4728769,6222073,1261851,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2021-09-19T19:50:32Z,,,,
4728769,6222083,1279207,USJ,Brazil,CURITIBA,Brazil,withdrawn,8,withdrawn,2021-09-19T20:17:19Z,,,,
4646604,6222040,1270389,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-19T18:56:15Z,,,,
4646604,6222043,1279323,USJ,Turkey,ADANA,Turkey,rejected,9,rejected,2021-09-19T19:01:30Z,,,,
4646604,6222029,1273102,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-09-19T18:44:12Z,,,,
4646604,6222038,1279220,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2021-09-19T18:55:04Z,,,,
4646604,6222037,1277461,USJ,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-09-19T18:53:26Z,,,,
4646604,6222051,1272940,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-09-19T19:08:19Z,,,,
4646604,6222047,1274258,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-19T19:04:58Z,,,,
4646604,6222049,1279165,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-09-19T19:05:37Z,,,,
4709214,6221969,1279345,COLOMBO NORTH,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-09-19T16:54:52Z,,,,
4709214,6221970,1279370,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-19T16:56:07Z,,,,
4646604,6222034,1279351,USJ,India,Chandigarh,India,rejected,9,rejected,2021-09-19T18:50:13Z,,,,
4646604,6222036,1278132,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-19T18:51:31Z,,,,
4646604,6222042,1279194,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-19T19:00:47Z,,,,
4646604,6222041,1279311,USJ,Turkey,ADANA,Turkey,rejected,9,rejected,2021-09-19T18:58:37Z,,,,
4646604,6222045,1278670,USJ,Turkey,ANTALYA,Turkey,rejected,9,rejected,2021-09-19T19:03:49Z,,,,
