EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4768412,6359067,1262994,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-07-02T05:50:39Z,,,,
5066934,6359070,1268724,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-07-02T06:25:39Z,,,,
5076696,6359095,1285163,COLOMBO NORTH,Belgium,ULB,Belgium,rejected,8,rejected,2022-07-02T10:03:42Z,,,,
5076696,6359096,1287738,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-07-02T10:05:17Z,,,,
4838831,6393262,1289907,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-09-29T12:20:46Z,,,,
1706045,6391703,1289337,SLIIT,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-09-24T18:24:49Z,,,,
5065418,6393574,1289793,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-09-30T04:00:11Z,,,,
1900316,6360086,1285358,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-07-04T17:50:05Z,,,,
5076696,6392681,1289842,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-09-28T08:41:06Z,,,,
5078661,6358900,1287684,COLOMBO CENTRAL,Colombia,UdeA,Colombia,rejected,8,rejected,2022-07-01T16:27:37Z,,,,
5073640,6358880,1282420,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-07-01T14:48:45Z,,,,
1900316,6360070,1287856,KANDY,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-07-04T17:20:28Z,,,,
1900316,6360084,1286032,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-07-04T17:48:28Z,,,,
5076696,6359860,1280817,COLOMBO NORTH,Bulgaria,MC Bulgaria,Bulgaria,rejected,8,rejected,2022-07-04T07:42:00Z,,,,
5076696,6359863,1270130,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-07-04T07:44:21Z,,,,
5076696,6359864,1287638,COLOMBO NORTH,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2022-07-04T07:47:27Z,,,,
3545423,6379788,1280509,KANDY,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-08-24T15:49:15Z,,,,
5115981,6393970,1288814,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-10-01T05:13:44Z,,,,
5073640,6363251,1288099,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2022-07-12T03:14:25Z,,,,
5081636,6363387,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-07-12T12:57:01Z,,,,
4718767,6363754,1262154,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-07-13T10:13:02Z,,,,
5076662,6363730,1287507,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-07-13T07:44:55Z,,,,
2424172,6375396,1288800,COLOMBO NORTH,Sweden,Linköping,Sweden,rejected,8,rejected,2022-08-13T03:33:32Z,,,,
4663070,6363931,1282494,USJ,Brazil,USP,Brazil,rejected,8,rejected,2022-07-13T19:03:05Z,,,,
5076662,6363723,1286230,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-13T07:33:19Z,,,,
5081636,6363687,1259891,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2022-07-13T03:01:32Z,,,,
4685055,6363980,1278010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-07-13T20:43:47Z,,,,
5025879,6363951,1288270,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-13T19:37:13Z,,,,
4934300,6364142,1286230,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-14T07:56:42Z,,,,
4934300,6364141,1287221,COLOMBO NORTH,India,Chennai,India,rejected,8,rejected,2022-07-14T07:52:17Z,,,,
4579401,6364150,1287221,USJ,India,Chennai,India,rejected,8,rejected,2022-07-14T08:54:42Z,,,,
4718767,6364276,1287568,SLIIT,Turkey,ANKARA,Turkey,rejected,8,rejected,2022-07-14T13:11:18Z,,,,
4718767,6364278,1284645,SLIIT,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2022-07-14T13:13:38Z,,,,
4718767,6364279,1287551,SLIIT,Brazil,FRANCA,Brazil,rejected,8,rejected,2022-07-14T13:14:15Z,,,,
4718767,6364267,1285582,SLIIT,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-07-14T13:04:46Z,,,,
5076696,6364283,1285830,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-07-14T13:21:02Z,,,,
5076696,6364284,1287507,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-07-14T13:21:57Z,,,,
5076696,6364287,1287273,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-07-14T13:28:17Z,,,,
5076696,6364288,1288141,COLOMBO NORTH,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2022-07-14T13:30:59Z,,,,
4718767,6364246,1283588,SLIIT,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-07-14T12:45:16Z,,,,
4579401,6364229,1287799,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-07-14T12:36:37Z,,,,
4579401,6364230,1287798,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-07-14T12:38:03Z,,,,
5055494,6364467,1288270,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-14T19:53:02Z,,,,
5130427,6397760,1287910,RUHUNA,Canada,CALGARY,Canada,rejected,8,rejected,2022-10-12T02:08:41Z,,,,
5013854,6364328,1286230,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-14T14:30:15Z,,,,
5076696,6364292,1288325,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-07-14T13:32:48Z,,,,
5076696,6364290,1288296,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2022-07-14T13:31:49Z,,,,
5039824,6363281,1279780,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-07-12T05:35:56Z,,,,
5076688,6385464,1262154,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-08T12:44:52Z,,,,
4718767,6390504,1283325,SLIIT,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-09-21T12:19:01Z,,,,
5076688,6397110,1289910,COLOMBO CENTRAL,Greece,ATHENS,Greece,rejected,8,rejected,2022-10-10T11:41:23Z,,,,
4168291,6371951,1288666,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-08-02T22:23:28Z,,,,
5050291,6390686,1287118,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2022-09-21T18:42:30Z,,,,
5082609,6365621,1284897,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-07-18T03:48:53Z,,,,
5050291,6386332,1288020,KANDY,Egypt,Damietta,Egypt,rejected,8,rejected,2022-09-11T04:38:17Z,,,,
5050291,6385994,1268428,KANDY,Egypt,Damietta,Egypt,rejected,8,rejected,2022-09-10T05:06:07Z,,,,
4610340,6381040,1284897,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-08-27T15:47:33Z,,,,
5069155,6351753,1284897,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-06-16T07:45:35Z,,,,
5096758,6378450,1288003,COLOMBO CENTRAL,Mexico,Puebla,Mexico,rejected,8,rejected,2022-08-21T14:46:49Z,,,,
4693588,6384309,1287178,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-09-05T10:10:39Z,,,,
5030881,6349673,1287438,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,open,8,open,2022-06-11T18:43:27Z,,,,
4215742,6385419,1280692,USJ,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-09-08T08:45:37Z,,,,
4215742,6385420,1287464,USJ,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-09-08T08:47:03Z,,,,
4718767,6386223,1282302,SLIIT,Singapore,SIM,Singapore,rejected,8,rejected,2022-09-10T19:05:38Z,,,,
5072104,6350844,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-06-14T11:49:22Z,,,,
4693674,6385015,1286120,USJ,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2022-09-07T04:42:49Z,,,,
4693588,6384315,1286070,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-09-05T10:26:37Z,,,,
5050291,6386325,1289441,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-09-11T04:07:52Z,,,,
4760486,6272612,1281184,USJ,Cambodia,LUCT,Cambodia,completed,9,completed,2022-01-05T10:34:18Z,2022-01-08T15:12:13Z,2022-01-06T13:05:38Z,2022-03-03T09:35:57Z,2022-08-28T00:00:00Z
5083873,6386179,1279532,USJ,India,Delhi University,India,rejected,8,rejected,2022-09-10T15:12:32Z,,,,
5030881,6349863,1287667,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-06-12T07:37:30Z,,,,
5030881,6349861,1287568,COLOMBO NORTH,Turkey,ANKARA,Turkey,rejected,8,rejected,2022-06-12T07:31:04Z,,,,
2650602,6349894,1281645,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-12T10:07:37Z,,,,
4790613,6351726,1283325,USJ,The Netherlands,GRONINGEN,The Netherlands,approval_broken,8,approval_broken,2022-06-16T07:14:02Z,,2022-06-21T12:14:44Z,,
4718767,6364257,1287032,SLIIT,India,Hyderabad,India,withdrawn,8,withdrawn,2022-07-14T12:57:05Z,,,,
5087818,6384044,1288509,COLOMBO CENTRAL,Lithuania,KTU,Lithuania,rejected,8,rejected,2022-09-04T13:04:21Z,,,,
5083873,6366820,1284347,USJ,Pakistan,Lahore - Pak,Pakistan,withdrawn,8,withdrawn,2022-07-20T14:53:02Z,,,,
4045937,6350265,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-06-13T07:33:58Z,,,,
2650602,6350290,1287011,COLOMBO CENTRAL,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-06-13T09:42:45Z,,,,
5071768,6350589,1281645,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-13T19:00:59Z,,,,
5013854,6349859,1287507,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-12T07:27:54Z,,,,
5071431,6349852,1282108,USJ,Egypt,Suez,Egypt,rejected,9,rejected,2022-06-12T07:03:37Z,,,,
5071431,6349854,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-06-12T07:09:03Z,,,,
5030881,6349860,1278160,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2022-06-12T07:28:22Z,,,,
5071431,6349855,1277748,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-06-12T07:09:40Z,,,,
4768412,6350081,1287215,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-12T16:34:18Z,,,,
5076688,6376779,1287554,COLOMBO CENTRAL,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-08-17T15:45:21Z,,,,
4773148,6350015,1287507,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-12T14:11:52Z,,,,
5072519,6350995,1286818,MC Sri Lanka,Singapore,NUS,Singapore,rejected,8,rejected,2022-06-14T18:10:17Z,,,,
5098433,6381111,1288985,COLOMBO SOUTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-27T19:28:57Z,,,,
4929515,6351485,1282477,COLOMBO NORTH,India,Hyderabad,India,rejected,9,rejected,2022-06-15T17:54:56Z,,,,
4898832,6379387,1284683,USJ,Colombia,BUCARAMANGA,Colombia,withdrawn,9,withdrawn,2022-08-23T20:30:38Z,,,,
5014229,6375382,1280648,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-13T00:58:52Z,,,,
5071342,6386009,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2022-09-10T06:58:12Z,,,,
5100523,6384254,1287513,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T05:31:04Z,,,,
5073299,6351947,1262154,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-16T16:43:54Z,,,,
5073299,6351951,1268724,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-16T16:45:39Z,,,,
5073299,6351949,1268725,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-16T16:44:41Z,,,,
4693674,6384296,1288737,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T09:48:32Z,,,,
5073161,6351992,1287513,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-16T18:30:25Z,,,,
5073640,6377489,1288737,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-19T02:09:43Z,,,,
5069155,6351764,1284745,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-16T08:02:02Z,,,,
5073161,6351932,1287516,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-16T15:35:32Z,,,,
5008953,6305920,1281246,RUHUNA,Australia,MC Australia,Australia,approval_broken,8,approval_broken,2022-03-27T10:40:25Z,,2022-03-28T01:29:27Z,,
4610340,6381019,1287512,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-27T14:20:35Z,,,,
4693674,6382478,1280648,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-31T04:48:17Z,,,,
4610340,6381020,1287513,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-27T14:21:55Z,,,,
5056446,6351678,1287667,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-06-16T04:00:55Z,,,,
5061702,6351816,1287667,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-06-16T10:40:27Z,,,,
4934300,6380480,1289104,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-08-26T08:11:41Z,,,,
5072222,6352234,1287516,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-17T07:23:34Z,,,,
4505168,6352375,1285520,COLOMBO CENTRAL,Egypt,GUC,Egypt,rejected,9,rejected,2022-06-17T14:37:41Z,,,,
4505168,6352380,1287215,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-17T14:49:26Z,,,,
4961553,6352532,1285725,COLOMBO SOUTH,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2022-06-17T19:23:56Z,,,,
5026025,6352230,1287507,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-17T07:06:56Z,,,,
5089898,6373602,1279958,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-08-07T15:36:05Z,,,,
5064052,6376357,1288942,COLOMBO NORTH,Denmark,Odense,Denmark,rejected,8,rejected,2022-08-16T16:43:07Z,,,,
4685055,6374505,1279958,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-08-10T12:06:02Z,,,,
5081310,6367933,1288224,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-23T04:11:32Z,,,,
5041390,6365827,1288224,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-18T13:41:14Z,,,,
4693588,6384470,1287513,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T18:19:49Z,,,,
5076696,6377572,1288564,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-08-19T09:30:20Z,,,,
5014229,6375379,1282420,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-08-13T00:43:22Z,,,,
4771704,6381090,1287104,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-08-27T18:05:39Z,,,,
4771704,6381064,1288720,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,withdrawn,8,withdrawn,2022-08-27T17:00:37Z,,,,
4771704,6381085,1288998,COLOMBO CENTRAL,Germany,BONN,Germany,withdrawn,8,withdrawn,2022-08-27T17:48:04Z,,,,
4898832,6382024,1287563,USJ,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2022-08-30T08:39:41Z,,,,
5026116,6348336,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-09T01:44:40Z,,,,
5064052,6344648,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-06-02T06:07:27Z,,,,
5067109,6344650,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-02T06:20:31Z,,,,
4937007,6344630,1282181,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2022-06-02T02:50:09Z,,,,
1853457,6345109,1285358,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-06-02T21:57:53Z,,,,
4771704,6380438,1287865,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-08-26T02:00:40Z,,,,
5095417,6379044,1288964,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-08-23T06:56:53Z,,,,
5095417,6379043,1288954,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-08-23T06:56:40Z,,,,
4732481,6368956,1288564,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-07-26T05:54:41Z,,,,
2424172,6373634,1288564,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-08-07T16:45:26Z,,,,
5044320,6373914,1288564,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-08-08T13:52:31Z,,,,
4934300,6344983,1285692,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2022-06-02T18:25:44Z,,,,
4195249,6344840,1285664,USJ,India,Mumbai,India,rejected,8,rejected,2022-06-02T13:35:12Z,,,,
2181049,6380267,1288707,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-08-25T16:37:02Z,,,,
2181049,6380256,1288601,KANDY,Pakistan,IBA,Pakistan,withdrawn,9,withdrawn,2022-08-25T16:12:44Z,,,,
3867452,6358747,1288057,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2022-07-01T07:20:51Z,,,,
3197820,6359576,1288057,COLOMBO NORTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-07-03T15:43:12Z,,,,
4693674,6383691,1288972,USJ,Azerbaijan,MC Azerbaijan,Azerbaijan,withdrawn,9,withdrawn,2022-09-03T05:09:53Z,,,,
4822514,6348650,1286142,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-09T17:34:18Z,,,,
5073691,6352441,1287608,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2022-06-17T16:36:59Z,,,,
2127655,6350525,1287608,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2022-06-13T16:27:51Z,,,,
5052196,6348415,1270130,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-06-09T09:05:40Z,,,,
4771704,6384251,1289337,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-09-05T05:17:12Z,,,,
5088269,6382498,1289177,COLOMBO CENTRAL,Poland,WARSZAWA SGH,Poland,rejected,8,rejected,2022-08-31T06:03:21Z,,,,
5073640,6380066,1287487,USJ,Cambodia,IFL,Cambodia,matched,9,matched,2022-08-25T07:04:06Z,,2022-09-06T16:05:03Z,,
4722696,6347738,1284210,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-06-08T06:43:31Z,,,,
4415185,6347887,1285880,COLOMBO CENTRAL,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2022-06-08T11:52:58Z,,,,
4415185,6347885,1282181,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2022-06-08T11:51:39Z,,,,
4415185,6347892,1287435,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-08T12:00:14Z,,,,
4415185,6347889,1284210,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-06-08T11:54:25Z,,,,
5061702,6347974,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-08T14:16:27Z,,,,
4881925,6352304,1287554,USJ,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-06-17T11:21:03Z,,,,
4693588,6383688,1284858,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-09-03T05:04:19Z,,,,
4693674,6384290,1282420,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-09-05T09:34:38Z,,,,
5067947,6348894,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2022-06-10T06:55:42Z,,,,
4721717,6349088,1285217,USJ,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-10T14:17:25Z,,,,
4947165,6349008,1269696,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2022-06-10T11:51:13Z,,,,
5071126,6349220,1286217,SLIIT,India,Surat,India,rejected,8,rejected,2022-06-10T17:53:24Z,,,,
5013854,6384281,1286605,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2022-09-05T08:09:28Z,,,,
4693674,6383682,1284858,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-09-03T04:29:49Z,,,,
4851580,6348140,1282411,KANDY,Germany,MUENSTER,Germany,rejected,8,rejected,2022-06-08T17:10:09Z,,,,
5061702,6347966,1286845,COLOMBO NORTH,Finland,National Office,Finland,rejected,8,rejected,2022-06-08T14:07:44Z,,,,
4215742,6381575,1281035,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2022-08-29T09:49:59Z,,,,
1555508,6364808,1283171,USJ,Germany,BONN,Germany,rejected,8,rejected,2022-07-15T16:17:47Z,,,,
5108107,6385606,1284966,NSBM,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2022-09-08T20:08:09Z,,,,
5051920,6349462,1282477,RUHUNA,India,Hyderabad,India,rejected,9,rejected,2022-06-11T11:06:19Z,,,,
5071086,6385454,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2022-09-08T12:11:56Z,,,,
4693674,6384293,1282647,USJ,Mexico,Sinaloa,Mexico,withdrawn,9,withdrawn,2022-09-05T09:41:02Z,,,,
4934300,6349366,1287507,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-11T06:00:36Z,,,,
5026116,6349494,1285010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-06-11T12:17:46Z,,,,
4768412,6349634,1287011,COLOMBO CENTRAL,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-06-11T16:48:05Z,,,,
5067947,6365229,1283171,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-07-16T17:04:16Z,,,,
5030881,6349716,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-11T20:39:57Z,,,,
4693588,6384301,1288737,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T09:53:16Z,,,,
4693588,6384298,1287512,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T09:51:15Z,,,,
4693588,6384299,1287515,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T09:52:21Z,,,,
4693588,6384294,1287514,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-05T09:44:50Z,,,,
4771704,6384252,1289335,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,withdrawn,8,withdrawn,2022-09-05T05:18:25Z,,,,
5056443,6345211,1285582,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-03T05:01:17Z,,,,
4215742,6381581,1284724,USJ,Romania,IASI,Romania,rejected,8,rejected,2022-08-29T09:58:57Z,,,,
4215742,6381572,1277154,USJ,Romania,IASI,Romania,rejected,8,rejected,2022-08-29T09:41:54Z,,,,
5067908,6345213,1284966,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-03T05:35:13Z,,,,
5056443,6345214,1287019,USJ,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-03T05:36:34Z,,,,
5056443,6345216,1287066,USJ,Germany,BERLIN HU,Germany,rejected,8,rejected,2022-06-03T05:43:32Z,,,,
5056443,6345219,1277162,USJ,Poland,WARSZAWA SGH,Poland,rejected,8,rejected,2022-06-03T05:56:31Z,,,,
4215742,6381591,1288369,USJ,Colombia,MANIZALES,Colombia,rejected,9,rejected,2022-08-29T10:15:01Z,,,,
2424172,6378628,1288832,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-08-22T03:24:18Z,,,,
4215742,6381588,1288366,USJ,Colombia,ANDES,Colombia,rejected,9,rejected,2022-08-29T10:13:41Z,,,,
4215742,6381590,1288362,USJ,Colombia,EAN,Colombia,rejected,9,rejected,2022-08-29T10:14:39Z,,,,
4215742,6381589,1288367,USJ,Colombia,UPB,Colombia,rejected,9,rejected,2022-08-29T10:14:12Z,,,,
4773148,6347334,1270130,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-06-07T13:52:51Z,,,,
3867452,6345449,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-03T17:32:56Z,,,,
3865253,6345405,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-03T16:06:59Z,,,,
5068183,6345436,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-03T17:18:28Z,,,,
4898832,6379432,1286517,USJ,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:24:06Z,,,,
4898832,6379441,1288953,USJ,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2022-08-23T21:28:56Z,,,,
4898832,6379430,1287082,USJ,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:23:36Z,,,,
4898832,6379427,1282578,USJ,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:23:07Z,,,,
4898832,6379426,1283399,USJ,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-08-23T21:22:44Z,,,,
