Entity,SIGN UPs,SIGN UPs,SIGN UPs,SIGN UPs,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,Country
UNINORTE,356,174,144,4,174,32,0,83,18,39,2,34,8,0,5,18,3,0,16,4,0,1,7,4,0,6,1,0,0,1,4,0,10,3,0,0,1,6,0,2,1,0,0,1,0,0,Colombia
MONTERIA,10,2,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Colombia
SANTA MARTA,18,0,5,0,4,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Colombia
UCR,18,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,Costa Rica
Heredia,14,1,1,0,7,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,Costa Rica
MC Costa Rica,7,0,0,0,45,41,0,0,2,2,0,13,11,0,0,2,0,0,11,9,0,0,1,0,1,14,13,0,0,1,0,0,26,23,1,0,1,1,0,1,1,0,0,0,0,0,Costa Rica
TEC,26,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Costa Rica
KORHOGO (Expansion),145,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
YAMOUSSOUKRO (Expansion),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
UMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
UMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
U-MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
UMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
ABIDJAN SUD,24,2,0,0,16,2,0,0,3,6,5,3,0,0,0,1,0,2,4,1,0,0,1,0,2,2,0,0,0,2,0,0,4,0,0,0,2,2,0,1,0,0,0,0,1,0,Cote D'Ivoire
UIPA,38,0,0,0,9,1,0,0,7,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
UMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
ABIDJAN NORD (Expansion),11,0,2,0,7,0,0,0,4,2,1,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
U-MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
COCODY-ABIDJAN,48,1,1,1,28,10,0,0,6,8,4,5,3,0,0,2,0,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,Cote D'Ivoire
DALOA,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
BOUAKE,82,0,0,0,9,7,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
U-MAN (Expansion),2,0,0,0,3,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Cote D'Ivoire
U-MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote D'Ivoire
ZADAR,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia
OSIJEK,31,0,0,0,98,98,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia
AIESEC in Split,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia
ZAGREB,40,1,1,0,51,49,0,0,0,2,0,5,3,0,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia
AIESEC in University of Nicosia (managing all universities of Cyprus),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus
University of Nicosia (managing all universities of Cyprus),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus
AIESEC in University of Nicosia (managing all universities of Cyprus),0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus
Liberec 🚫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
"MC Czech Republic, Prague",0,0,0,0,31,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
OLOMOUC,24,14,1,0,92,32,60,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
BRNO,110,41,10,1,54,43,0,0,6,5,0,12,9,0,0,3,0,0,10,8,0,0,2,0,0,1,0,0,0,1,0,0,17,14,0,0,3,0,0,10,9,0,0,1,0,0,Czech Republic
České Budějovice 🚫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
CUNI Praha 🚫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
ČZU Praha,20,6,11,1,2,0,0,0,1,1,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
Hradec Králové 🚫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
Ostrava 🚫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic
PILSEN,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,Czech Republic
PRAGUE,116,34,66,4,54,47,0,0,3,3,1,10,4,0,0,3,3,0,7,3,0,0,3,1,0,1,0,0,0,0,1,0,7,6,0,0,0,1,0,7,6,0,0,0,1,0,Czech Republic
Denmark (National Office),25,1,2,0,173,0,170,0,0,3,0,4,0,3,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,Denmark
Horsens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
Odense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
Aalborg,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
Aarhus,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
Copenhagen,20,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
UNIBE (Expansion),13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic
UNPHU (Expansion),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic
PUCMM (Expansion),1,1,0,0,6,0,0,0,5,1,0,4,0,0,0,4,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,Dominican Republic
MC Dominican Republic,9,2,0,0,23,0,8,12,1,2,0,4,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,Dominican Republic
PUCE,69,9,1,0,35,12,0,0,8,14,1,11,2,0,0,7,2,0,11,1,0,0,7,3,0,3,0,0,0,0,3,0,7,2,0,0,1,3,1,1,1,0,0,0,0,0,Ecuador
UDLA,19,4,1,0,7,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,Ecuador
USFQ,31,27,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ecuador
Ambato,6,4,0,0,4,0,0,0,3,1,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,7,0,0,10,0,0,0,10,0,0,9,0,0,0,9,0,0,Ecuador
Cuenca,46,9,0,0,35,24,0,0,7,4,0,15,8,0,0,7,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,Ecuador
Loja,16,1,0,0,11,0,0,0,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Ecuador
Machala,32,11,0,0,8,0,0,0,6,2,0,5,0,0,0,5,0,0,4,0,0,0,4,0,0,6,0,0,0,6,0,0,6,0,0,0,6,0,0,4,0,0,0,4,0,0,Ecuador
ESPE,26,4,1,0,6,2,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,Ecuador
Expansiones Ecuador,14,7,1,0,43,0,0,27,5,11,0,7,0,0,0,5,2,0,6,0,0,0,4,2,0,4,0,0,0,1,3,0,4,0,1,2,1,0,0,1,0,0,0,1,0,0,Ecuador
Guayaquil,30,3,0,0,15,0,0,0,0,15,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,3,0,0,0,0,3,0,7,0,0,0,2,5,0,1,0,0,0,1,0,0,Ecuador
Manabi,38,9,0,0,75,69,0,0,4,2,0,9,6,0,0,3,0,0,6,3,0,0,3,0,0,13,0,0,0,13,0,0,15,0,0,0,15,0,0,14,0,0,0,14,0,0,Ecuador
6th October University,1536,1253,115,19,329,168,0,0,114,38,9,151,70,0,0,68,10,3,85,51,0,0,27,5,2,9,3,0,0,4,2,0,13,5,0,0,4,4,0,7,3,0,0,4,0,0,Egypt
Menofia,1281,1098,63,18,409,141,81,87,71,21,8,161,97,9,9,41,1,4,113,74,7,6,24,1,1,14,10,1,2,1,0,0,18,10,3,2,2,0,1,4,1,1,1,1,0,0,Egypt
Galala,154,139,0,2,4,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Egypt
Ain Shams University,1054,668,129,62,718,151,222,133,97,76,39,211,95,7,20,65,11,13,154,84,6,16,39,5,4,16,11,1,1,2,0,1,41,20,6,6,3,3,3,15,9,2,1,2,1,0,Egypt
GUC,818,469,184,27,436,176,123,13,74,42,8,160,105,3,0,48,4,0,115,75,3,0,35,2,0,11,10,1,0,0,0,0,19,16,2,0,0,1,0,9,8,1,0,0,0,0,Egypt
Helwan,1157,844,127,32,402,103,137,1,93,43,25,129,51,8,1,59,3,7,77,36,8,1,26,2,4,13,7,1,0,2,0,3,18,8,4,0,2,0,4,4,3,0,0,1,0,0,Egypt
Tanta,1609,1325,153,40,171,78,12,0,57,19,5,101,49,3,0,46,2,1,61,33,2,0,23,2,1,4,4,0,0,0,0,0,7,5,0,0,1,0,1,2,1,0,0,0,0,1,Egypt
MIU,742,499,153,24,90,22,0,0,48,14,6,46,9,0,0,32,3,2,33,3,0,0,24,4,2,3,1,0,0,0,2,0,4,1,0,0,0,2,1,1,0,0,0,0,1,0,Egypt
Damietta,204,154,9,8,52,27,0,0,21,4,0,22,9,0,0,13,0,0,11,4,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,Egypt
Suez,232,128,15,10,221,72,0,102,31,12,4,52,20,0,8,23,1,0,26,9,0,8,9,0,0,2,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,Egypt
Market expansion,47,18,6,2,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Egypt
Mansoura,1050,806,134,22,158,82,0,0,51,12,13,66,36,0,0,23,2,5,36,22,0,0,8,1,5,4,2,0,0,0,1,1,7,2,0,0,0,1,4,0,0,0,0,0,0,0,Egypt
Zagazig,515,345,32,25,361,118,171,0,46,17,9,107,61,10,0,32,0,4,62,40,6,0,14,0,2,12,7,0,0,3,0,2,24,14,1,0,5,0,4,12,7,1,0,4,0,0,Egypt
MUST,1240,954,106,8,303,93,20,45,112,28,5,122,42,2,12,60,5,1,90,32,1,7,47,2,1,5,3,0,1,0,1,0,5,3,0,1,0,1,0,2,2,0,0,0,0,0,Egypt
AAST Alexandria,973,855,61,6,254,77,91,0,68,15,3,87,43,4,0,39,1,0,56,35,2,0,18,1,0,4,1,1,0,1,1,0,5,1,1,0,1,2,0,3,1,1,0,1,0,0,Egypt
Cairo University,1349,873,218,49,381,127,32,12,103,65,42,197,99,2,2,74,11,9,128,72,1,1,40,8,6,13,9,0,0,2,0,2,20,10,0,0,4,1,5,2,1,0,0,0,0,1,Egypt
Alexandria,1185,791,188,27,404,144,34,29,124,45,28,203,98,0,6,85,5,9,104,51,0,2,40,4,7,16,6,0,0,6,1,3,31,8,0,0,8,7,8,7,1,0,0,5,0,1,Egypt
MSA,264,177,23,5,78,9,0,0,41,23,5,22,1,0,0,19,1,1,6,1,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,Egypt
AUC,465,336,61,7,77,29,0,0,29,17,2,33,15,0,0,10,7,1,22,10,0,0,7,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Egypt
Beni Suef,322,227,39,11,30,0,0,0,19,4,7,9,0,0,0,7,0,2,7,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Egypt
AAST In CAIRO,594,387,97,11,480,47,224,109,64,27,9,94,23,8,8,45,6,4,66,12,5,4,34,6,5,9,0,0,2,2,4,1,11,0,0,1,2,7,1,1,0,0,0,0,1,0,Egypt
MC Egypt,380,171,33,13,64,0,0,0,24,29,11,8,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Egypt
ECMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,El Salvador
ESEN,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,El Salvador
MC El Salvador,7,0,0,0,15,0,2,12,0,1,0,4,0,1,3,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,El Salvador
San Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,El Salvador
USAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,El Salvador
Santa Ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,El Salvador
Zona Central,16,2,2,2,3,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,El Salvador
MC Estonia,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estonia
Tallinn,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estonia
Tartu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estonia
MC Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia
MEKELLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia
Other Universities and Institutions,19,1,1,0,20,0,0,0,9,11,0,4,0,0,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Ethiopia
School of Commerce (SOC),4,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Ethiopia
Expansions DBU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia
Expansions Hawassa University,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia
AAU in ETHIOPIA,16,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Ethiopia
EIABC,6,0,0,2,8,0,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia
Fiji National University (FNU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiji
The University of Fiji (UniFiji),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiji
University of the South Pacific (USP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiji
National Office (FI),52,1,2,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
Oulu,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
TAMPERE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
Helsinki,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
JYVÄSKYLÄ,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
Turku,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland
Toulouse,9,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France
Universités de Paris,92,3,4,0,28,0,0,0,10,17,1,12,0,0,0,11,1,0,6,0,0,0,6,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,France
Montpellier Business School,14,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France
Rennes,7,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France
Lyon,26,2,2,0,13,0,0,0,1,10,2,5,0,0,0,3,2,0,3,0,0,0,1,2,0,2,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,France
MC France,68,4,1,0,229,0,206,0,3,17,3,8,0,1,0,3,4,0,4,0,1,0,1,2,0,2,0,1,0,1,0,0,6,0,1,0,1,4,0,0,0,0,0,0,0,0,France
Rouen,16,0,0,0,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,France
INSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon
POG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon
U.O.B.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon
Batumi,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
MC Georgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
TBILISI,103,1,0,0,61,44,0,0,3,8,6,5,0,0,0,3,0,2,3,0,0,0,2,0,1,3,0,0,0,2,0,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,Georgia
The University of Georgia,34,1,0,0,15,0,0,0,4,8,3,2,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Georgia
JENA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
