EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5189625,6453500,1288264,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,9,rejected,2023-03-07T05:35:31Z,,,,
5191093,6453504,1288264,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,9,rejected,2023-03-07T05:51:25Z,,,,
5191093,6451925,1292548,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,9,rejected,2023-03-03T04:36:26Z,,,,
5191093,6451928,1292559,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-03-03T04:45:04Z,,,,
5191093,6451927,1292560,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-03-03T04:43:45Z,,,,
5092084,6451917,1289146,COLOMBO SOUTH,India,VIT,India,rejected,8,rejected,2023-03-03T02:59:09Z,,,,
5205144,6452604,1265148,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-03-05T09:58:19Z,,,,
5056607,6452579,1290878,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-03-05T05:39:50Z,,,,
5205144,6452606,1266442,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2023-03-05T10:03:12Z,,,,
5205144,6452607,1284841,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2023-03-05T10:06:05Z,,,,
5205856,6452568,1292093,COLOMBO NORTH,India,Kolkata,India,rejected,8,rejected,2023-03-05T04:18:24Z,,,,
5207537,6453253,1292963,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2023-03-06T17:26:21Z,,,,
5191093,6453276,1292114,COLOMBO NORTH,India,Navi Mumbai,India,rejected,9,rejected,2023-03-06T17:56:56Z,,,,
5189625,6453567,1292620,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,9,withdrawn,2023-03-07T08:37:57Z,,,,
5191093,6453570,1292620,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,9,withdrawn,2023-03-07T08:45:56Z,,,,
5208202,6453557,1291414,SLIIT,India,Hyderabad,India,rejected,8,rejected,2023-03-07T08:21:28Z,,,,
5208317,6453595,1292992,COLOMBO SOUTH,India,Jodhpur,India,rejected,8,rejected,2023-03-07T09:40:27Z,,,,
5208350,6453596,1291414,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-03-07T09:42:03Z,,,,
5189625,6453597,1283628,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,withdrawn,9,withdrawn,2023-03-07T09:44:50Z,,,,
5208294,6453588,1291322,USJ,India,Delhi IIT,India,rejected,8,rejected,2023-03-07T09:26:39Z,,,,
5208317,6453617,1291414,COLOMBO SOUTH,India,Hyderabad,India,rejected,8,rejected,2023-03-07T10:43:49Z,,2023-03-07T10:45:59Z,,
5080815,6453643,1290432,COLOMBO SOUTH,India,M.A.H.E.,India,withdrawn,8,withdrawn,2023-03-07T11:52:38Z,,,,
5080815,6453652,1292993,COLOMBO SOUTH,India,M.A.H.E.,India,withdrawn,8,withdrawn,2023-03-07T12:16:37Z,,,,
5080815,6453646,1292936,COLOMBO SOUTH,India,M.A.H.E.,India,withdrawn,8,withdrawn,2023-03-07T11:57:18Z,,,,
5197622,6451818,1292723,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-03-02T19:10:48Z,,,,
2703604,6451819,1279532,COLOMBO SOUTH,India,Delhi University,India,rejected,8,rejected,2023-03-02T19:10:57Z,,,,
5204559,6452024,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-03-03T13:06:19Z,,,,
4771704,6452323,1291847,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-04T09:08:39Z,,,,
4771704,6452320,1292742,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,8,rejected,2023-03-04T08:57:10Z,,,,
4771704,6452322,1290674,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-03-04T09:03:40Z,,,,
4672807,6452807,1290598,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-03-05T18:20:31Z,,,,
4672807,6452811,1292653,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-03-05T18:32:10Z,,,,
4672807,6452812,1292761,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-03-05T18:33:03Z,,,,
5209262,6454021,1292089,MC Sri Lanka,India,Chandigarh,India,rejected,8,rejected,2023-03-08T06:36:46Z,,,,
5208119,6454023,1291276,USJ,Egypt,MUST,Egypt,withdrawn,9,withdrawn,2023-03-08T06:42:10Z,,,,
5107489,6453984,1281890,COLOMBO NORTH,India,Delhi IIT,India,rejected,9,rejected,2023-03-08T01:58:16Z,,,,
4182173,6454580,1291855,USJ,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2023-03-09T13:51:21Z,,,,
5202872,6454658,1290821,USJ,Colombia,EXTERNADO,Colombia,rejected,9,rejected,2023-03-09T15:59:04Z,,,,
5197622,6451826,1292694,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2023-03-02T19:14:26Z,,,,
5171675,6452514,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-04T20:23:01Z,,,,
5205856,6452971,1292984,COLOMBO NORTH,India,Kolkata,India,rejected,8,rejected,2023-03-06T05:17:09Z,,,,
5036337,6452964,1292114,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,9,rejected,2023-03-06T03:40:14Z,,,,
2629401,6452976,1289901,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-03-06T06:36:58Z,,,,
5056629,6452922,1289213,COLOMBO SOUTH,India,VIT,India,rejected,8,rejected,2023-03-06T00:03:24Z,,,,
5207521,6453853,1291795,COLOMBO SOUTH,India,Delhi University,India,rejected,8,rejected,2023-03-07T18:40:08Z,,,,
5210103,6454242,1290176,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-03-08T17:50:42Z,,,,
5210103,6454244,1284845,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-03-08T17:52:39Z,,,,
5171675,6454224,1292517,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-03-08T16:46:23Z,,,,
5209278,6456083,1290061,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2023-03-12T17:24:11Z,,,,
5209278,6456088,1292176,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-03-12T17:31:30Z,,,,
5209278,6456099,1289196,COLOMBO CENTRAL,India,VIT,India,withdrawn,8,withdrawn,2023-03-12T18:02:05Z,,,,
5209278,6456104,1289158,COLOMBO CENTRAL,India,VIT,India,withdrawn,8,withdrawn,2023-03-12T18:11:16Z,,,,
5209278,6456076,1292490,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-03-12T17:07:55Z,,,,
5200656,6456064,1291088,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-03-12T16:31:17Z,,,,
5056607,6456950,1282420,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-14T14:14:10Z,,,,
5056607,6456940,1259741,COLOMBO NORTH,Turkey,KONYA,Turkey,withdrawn,9,withdrawn,2023-03-14T13:53:23Z,,,,
5217583,6457568,1279563,COLOMBO SOUTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-15T16:12:48Z,,,,
5209361,6455436,1292112,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2023-03-11T02:54:46Z,,,,
5208119,6458091,1280811,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-03-16T15:35:46Z,,,,
5208119,6458094,1292110,USJ,India,Mumbai,India,rejected,9,rejected,2023-03-16T15:57:28Z,,,,
5197622,6458083,1259741,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,9,rejected,2023-03-16T15:20:08Z,,,,
5146647,6455929,1280788,RUHUNA,India,Delhi University,India,rejected,9,rejected,2023-03-12T11:17:57Z,,,,
5146647,6455934,1281605,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-03-12T11:25:23Z,,,,
1653640,6456429,1259741,MC Sri Lanka,Turkey,KONYA,Turkey,rejected,9,rejected,2023-03-13T12:54:04Z,,,,
1653640,6456432,1281182,MC Sri Lanka,Colombia,UNINORTE,Colombia,withdrawn,9,withdrawn,2023-03-13T12:57:38Z,,,,
5215827,6457011,1259741,COLOMBO CENTRAL,Turkey,KONYA,Turkey,rejected,9,rejected,2023-03-14T15:58:11Z,,,,
5209278,6455473,1290926,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,8,rejected,2023-03-11T04:07:14Z,,,,
5141582,6455495,1291138,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-03-11T08:12:35Z,,,,
5146647,6455967,1287584,RUHUNA,Mongolia,NUM,Mongolia,rejected,9,rejected,2023-03-12T13:04:14Z,,,,
5146647,6455971,1288243,RUHUNA,India,Delhi University,India,rejected,9,rejected,2023-03-12T13:09:41Z,,,,
5146647,6455975,1288264,RUHUNA,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,9,rejected,2023-03-12T13:15:04Z,,,,
5146647,6455981,1290154,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-03-12T13:23:06Z,,,,
5218656,6458224,1279563,SLIIT,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-16T19:52:18Z,,,,
5218656,6458234,1291532,SLIIT,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-03-16T20:05:53Z,,,,
5218656,6458227,1287281,SLIIT,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2023-03-16T19:56:33Z,,,,
5197622,6458400,1284724,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-03-17T08:26:48Z,,,,
5197622,6458407,1293133,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-03-17T09:07:12Z,,,,
5197622,6458394,1272520,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-03-17T08:03:53Z,,,,
5197622,6458395,1279780,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-03-17T08:05:35Z,,,,
5197622,6458398,1285407,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-03-17T08:26:00Z,,,,
5209278,6459120,1293455,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,9,rejected,2023-03-18T18:30:03Z,,,,
5210545,6456330,1289901,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-03-13T06:00:34Z,,,,
5160917,6457538,1289238,USJ,India,Delhi IIT,India,withdrawn,8,withdrawn,2023-03-15T15:11:29Z,,,,
5160917,6457540,1290926,USJ,VIETNAM,FHN,VIETNAM,rejected,8,rejected,2023-03-15T15:18:45Z,,,,
5030881,6458132,1277417,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2023-03-16T17:22:09Z,,,,
4833601,6459011,1267856,RUHUNA,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-03-18T14:21:07Z,,,,
25565,6486468,1294582,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2023-05-08T09:27:11Z,,,,
4771704,6505519,1296078,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-06-13T03:33:05Z,,,,
4771704,6460815,1293426,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-03-22T03:59:02Z,,,,
5207563,6507842,1293956,NIBM,Spain,Pompeu Fabra Barcelona,Spain,rejected,8,rejected,2023-06-17T06:56:57Z,,,,
5059224,6496505,1292560,COLOMBO CENTRAL,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-05-27T04:34:46Z,,,,
5059224,6496504,1264946,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-05-27T04:29:45Z,,,,
5163626,6498842,1295135,COLOMBO SOUTH,India,Pune,India,rejected,8,rejected,2023-05-31T16:51:13Z,,,,
5220658,6507893,1291532,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-06-17T11:32:48Z,,,,
4920646,6462914,1292620,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-03-26T16:58:13Z,,,,
5205828,6508743,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2023-06-19T11:03:21Z,,,,
5271928,6508518,1282302,MC Sri Lanka,Singapore,SIM,Singapore,rejected,8,rejected,2023-06-18T19:08:45Z,,,,
5080815,6507969,1280491,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-06-17T14:36:04Z,,,,
5205828,6508746,1291532,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-06-19T11:07:46Z,,,,
5080815,6507348,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-06-16T06:04:05Z,,,,
5275616,6507439,1291846,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:59:12Z,,,,
5274674,6506226,1287702,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-14T07:34:47Z,,,,
5220658,6461527,1289142,KANDY,India,VIT,India,rejected,8,rejected,2023-03-23T19:19:23Z,,,,
5220658,6461525,1285407,KANDY,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-03-23T19:15:59Z,,,,
5220658,6461524,1282302,KANDY,Singapore,SIM,Singapore,rejected,8,rejected,2023-03-23T19:14:43Z,,,,
5191862,6506242,1295936,NIBM,Dominican Republic,MC Dominican Republic,Dominican Republic,rejected,9,rejected,2023-06-14T08:21:55Z,,,,
4771704,6505522,1295800,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-06-13T03:35:50Z,,,,
5265283,6507346,1291532,COLOMBO SOUTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-06-16T05:54:13Z,,,,
5273857,6505326,1294785,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:15:55Z,,,,
5273857,6505325,1289305,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:15:15Z,,,,
5273857,6505320,1289291,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:11:32Z,,,,
5225428,6461877,1281618,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-03-24T14:28:16Z,,,,
5225608,6461933,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-03-24T15:37:17Z,,,,
5275616,6507425,1294785,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:49:40Z,,,,
5275616,6507424,1289305,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:48:32Z,,,,
5220658,6507892,1295001,KANDY,Serbia,Metropolitan,Serbia,rejected,8,rejected,2023-06-17T11:30:24Z,,,,
5275616,6507422,1289291,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:47:43Z,,,,
5273857,6505318,1294941,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:09:00Z,,,,
5274674,6506227,1289293,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-14T07:39:34Z,,,,
5274674,6506224,1294941,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-14T07:28:55Z,,,,
5225428,6461896,1289036,KANDY,Turkey,KONYA,Turkey,rejected,8,rejected,2023-03-24T14:49:19Z,,,,
5225428,6461892,1287121,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-03-24T14:46:19Z,,,,
5225428,6461902,1291283,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-03-24T14:54:24Z,,,,
5225428,6461912,1272448,KANDY,India,Delhi IIT,India,rejected,8,rejected,2023-03-24T15:08:38Z,,,,
5273857,6505322,1287702,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:13:16Z,,,,
5273857,6505324,1289293,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:14:36Z,,,,
5275616,6507421,1294941,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:46:44Z,,,,
5275616,6507419,1287702,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-16T10:45:21Z,,,,
5273857,6505323,1291846,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-12T17:13:55Z,,,,
5277542,6510197,1292280,USJ,Turkey,DENIZLI,Turkey,rejected,8,rejected,2023-06-22T08:11:57Z,,,,
5277542,6510195,1292324,USJ,Turkey,DENIZLI,Turkey,rejected,8,rejected,2023-06-22T08:08:57Z,,,,
5059224,6496501,1294785,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,9,rejected,2023-05-27T03:59:18Z,,,,
5095066,6492342,1294454,COLOMBO NORTH,Tunisia,NABEL,Tunisia,rejected,8,rejected,2023-05-18T21:08:51Z,,,,
5224571,6503529,1289305,KANDY,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2023-06-09T06:34:03Z,,,,
5057230,6497365,1294941,KANDY,Turkey,ADANA,Turkey,rejected,9,rejected,2023-05-29T07:35:20Z,,,,
5256648,6501482,1295931,KANDY,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-06-05T18:05:11Z,,,,
5209278,6454961,1290598,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-10T06:05:05Z,,,,
5171675,6454977,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-03-10T07:49:46Z,,,,
4685055,6212405,1278670,COLOMBO NORTH,Turkey,ANTALYA,Turkey,completed,9,completed,2021-08-29T04:03:57Z,2021-09-28T07:48:11Z,2021-09-27T19:42:20Z,2021-11-22T13:44:14Z,2022-11-22T00:00:00Z
5141582,6483651,1293753,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,8,rejected,2023-05-03T06:39:25Z,,,,
5260618,6495762,1286120,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-05-25T14:17:42Z,,,,
3197820,6256698,1281054,COLOMBO NORTH,India,Navi Mumbai,India,completed,8,completed,2021-11-28T10:49:24Z,2021-11-29T12:26:21Z,2021-11-28T11:00:32Z,2022-02-04T17:23:19Z,2022-07-22T00:00:00Z
5095066,6492329,1294397,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,withdrawn,8,withdrawn,2023-05-18T20:45:10Z,,,,
5209278,6456096,1293217,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-12T17:49:42Z,,,,
1653640,6456431,1277333,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-03-13T12:55:46Z,,,,
1653640,6456436,1282776,MC Sri Lanka,Egypt,Suez,Egypt,rejected,9,rejected,2023-03-13T13:10:16Z,,,,
5141582,6503504,1296078,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-06-09T02:41:29Z,,,,
5265175,6494565,1293215,COLOMBO SOUTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-05-23T09:11:00Z,,,,
4672807,6455873,1279036,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-03-12T05:35:06Z,,,,
5213490,6455875,1278483,KANDY,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-03-12T06:41:54Z,,,,
5256648,6499769,1295798,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-06-02T07:59:43Z,,,,
5270176,6501157,1295134,KANDY,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-06-05T07:29:42Z,,,,
5146647,6455961,1287291,RUHUNA,India,Indore,India,rejected,9,rejected,2023-03-12T12:54:29Z,,,,
5146647,6455936,1281890,RUHUNA,India,Delhi IIT,India,rejected,9,rejected,2023-03-12T11:27:22Z,,,,
5146647,6455958,1284743,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2023-03-12T12:49:41Z,,,,
5146647,6455984,1292985,RUHUNA,India,Jodhpur,India,rejected,9,rejected,2023-03-12T13:29:03Z,,,,
5146647,6455979,1289578,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2023-03-12T13:20:31Z,,,,
5146647,6455976,1289467,RUHUNA,India,Indore,India,rejected,9,rejected,2023-03-12T13:18:13Z,,,,
5209278,6455477,1284173,COLOMBO CENTRAL,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-03-11T05:12:38Z,,,,
5141582,6455511,1290673,COLOMBO NORTH,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-03-11T09:24:45Z,,,,
4670336,6455682,1289142,COLOMBO SOUTH,India,VIT,India,rejected,8,rejected,2023-03-11T18:10:37Z,,,,
4670336,6455686,1288542,COLOMBO SOUTH,India,VIT,India,rejected,8,rejected,2023-03-11T18:13:39Z,,,,
5216200,6457104,1293325,SLIIT,India,Navi Mumbai,India,rejected,8,rejected,2023-03-14T18:39:59Z,,,,
5153503,6456798,1292620,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-03-14T05:22:04Z,,,,
5215827,6457009,1289355,COLOMBO CENTRAL,Turkey,ANTALYA,Turkey,rejected,9,rejected,2023-03-14T15:57:40Z,,,,
5215827,6457012,1292476,COLOMBO CENTRAL,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-03-14T15:58:25Z,,,,
5215827,6457010,1277333,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-03-14T15:57:56Z,,,,
4771704,6456820,1293040,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-14T07:09:07Z,,,,
4771704,6456819,1293217,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-14T07:07:31Z,,,,
5153503,6456800,1284236,USJ,India,Chandigarh,India,rejected,9,rejected,2023-03-14T05:38:33Z,,,,
5153503,6456799,1266442,USJ,India,Chandigarh,India,rejected,9,rejected,2023-03-14T05:30:41Z,,,,
1653640,6456925,1289355,MC Sri Lanka,Turkey,ANTALYA,Turkey,rejected,9,rejected,2023-03-14T13:18:46Z,,,,
1653640,6456924,1292476,MC Sri Lanka,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-03-14T13:15:45Z,,,,
3320602,6486115,1289406,SLIIT,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-05-07T17:04:01Z,,,,
5165225,6486092,1287121,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-05-07T16:25:11Z,,,,
5165225,6486075,1293349,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-05-07T16:12:36Z,,,,
4337230,6433419,1287121,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-01-08T16:39:29Z,,,,
5098433,6486780,1289406,COLOMBO SOUTH,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-05-08T18:11:25Z,,,,
5256648,6498689,1281635,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-05-31T13:38:12Z,,,,
5225428,6504466,1281635,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-06-11T04:40:00Z,,,,
3557589,6487300,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2023-05-09T13:28:03Z,,,,
5218656,6498487,1286527,SLIIT,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-05-31T04:29:34Z,,,,
5206981,6462274,1284236,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-03-25T07:40:21Z,,,,
5206981,6462272,1284746,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-03-25T07:36:59Z,,,,
5254345,6509748,1295559,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2023-06-21T11:03:59Z,,,,
5274674,6508508,1291417,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-06-18T18:31:52Z,,,,
5080815,6511200,1286122,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-06-24T15:18:38Z,,,,
5254345,6510812,1284744,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-23T15:20:17Z,,,,
5277542,6510192,1295832,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,accepted,8,matched,2023-06-22T08:04:53Z,,2023-06-24T09:32:55Z,,
5080815,6505903,1296064,COLOMBO SOUTH,Canada,EDMONTON,Canada,rejected,8,rejected,2023-06-13T18:02:38Z,,,,
4771704,6505520,1296064,COLOMBO CENTRAL,Canada,EDMONTON,Canada,rejected,8,rejected,2023-06-13T03:34:38Z,,,,
5260618,6511673,1293955,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-25T20:44:39Z,,,,
5260618,6511671,1285186,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-25T20:42:44Z,,,,
5260618,6511672,1288836,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-25T20:43:28Z,,,,
5141582,6463676,1293581,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-03-28T01:33:01Z,,,,
3542628,6463951,1293602,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-03-28T15:05:08Z,,,,
5229046,6463975,1291792,NIBM,India,Delhi IIT,India,rejected,8,rejected,2023-03-28T15:39:23Z,,,,
5218656,6463987,1268725,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-03-28T16:12:16Z,,,,
4462024,6502756,1289305,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-07T17:29:59Z,,,,
4536341,6457884,1293004,USJ,India,Chennai,India,rejected,8,rejected,2023-03-16T09:07:09Z,,,,
5030881,6458142,1280733,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-03-16T17:28:48Z,,,,
5197622,6458090,1279036,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-03-16T15:32:33Z,,,,
5197622,6458093,1288909,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2023-03-16T15:47:14Z,,,,
5197622,6458092,1286505,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,8,rejected,2023-03-16T15:42:23Z,,,,
4768412,6398696,1279685,COLOMBO CENTRAL,Egypt,Cairo University,Egypt,realization_broken,9,realization_broken,2022-10-14T14:02:30Z,2022-10-17T00:02:12Z,2022-10-14T14:30:58Z,,
